,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
997,997,"Winnebago County, Wisconsin",148041.0,5099.0,1125.0,5601.0,53.0,3130.0,8681.0,145581.0,4931.0,935.0,5560.0,53.0,362.0,5980.0,55,2460.0,168.0,190.0,41.0,0.0,2768.0,2701.0,163402.0,8328.0,55139,171730.0,86.20567169393816,2.969195830664415,0.6550981191405113,3.261515169160892,0.030862400279508533,1.8226285448087114,5.055028242007803,84.77319047341757,2.8713678448727653,0.5444593256856693,3.237640482152216,0.030862400279508533,0.21079601700343562,3.4822104466313397,1.4324812205205846,0.09782798579164968,0.1106387934548419,0.023874687008676412,0.0,1.6118325278052756,1.572817795376463
998,998,"Wood County, Wisconsin",67814.0,579.0,620.0,1391.0,35.0,931.0,2837.0,67055.0,547.0,549.0,1382.0,29.0,190.0,2079.0,55,759.0,32.0,71.0,9.0,6.0,741.0,758.0,71831.0,2376.0,55141,74207.0,91.38490977940087,0.7802498416591427,0.8355006940046087,1.8744862344522755,0.047165361758324684,1.2545986227714367,3.8230894659533465,90.36209522012749,0.7371272251943887,0.7398223887234358,1.8623579985715633,0.03907987117118331,0.25604053525947684,2.8016224884444862,1.022814559273384,0.043122616464754,0.09567830528117294,0.012128235880712062,0.008085490587141374,0.9985580875119597,1.0214669775088603
999,999,"Albany County, Wyoming",30918.0,432.0,397.0,1041.0,37.0,1267.0,2974.0,29584.0,384.0,282.0,1028.0,30.0,188.0,1660.0,56,1334.0,48.0,115.0,13.0,7.0,1079.0,1314.0,33156.0,3910.0,56001,37066.0,83.41337074407814,1.1654885879242431,1.071062429180381,2.8085037500674472,0.09982193924351157,3.4182269465278154,8.02352560297847,79.81438515081207,1.0359898559326606,0.7608050504505477,2.773431176819727,0.08093670749473911,0.5072033669670318,4.478497814708898,3.598985593266066,0.12949873199158257,0.3102573787298333,0.035072573247720285,0.01888523174877246,2.9110235795607835,3.5450277882695733
1000,1000,"Big Horn County, Wyoming",10271.0,22.0,154.0,50.0,9.0,315.0,700.0,9884.0,22.0,98.0,44.0,6.0,44.0,354.0,56,387.0,0.0,56.0,6.0,3.0,271.0,346.0,10452.0,1069.0,56003,11521.0,89.15024737435986,0.19095564621126637,1.3366895234788647,0.4339901050256054,0.07811821890460897,2.7341376616613142,6.0758614703584755,85.79116396146168,0.19095564621126637,0.8506206058501866,0.38191129242253274,0.05207881260307265,0.38191129242253274,3.072649943581286,3.359083412898186,0.0,0.48606891762867804,0.05207881260307265,0.026039406301536325,2.3522263692387813,3.0032115267771893
1001,1001,"Campbell County, Wyoming",40762.0,239.0,626.0,330.0,25.0,1997.0,3047.0,39601.0,219.0,509.0,320.0,25.0,188.0,1881.0,56,1161.0,20.0,117.0,10.0,0.0,1809.0,1166.0,42743.0,4283.0,56005,47026.0,86.67970909709523,0.5082294900693234,1.3311784970016587,0.7017394632756347,0.05316208055118445,4.246586994428614,6.479394377578361,84.21086207629821,0.4656998256283758,1.0823799600221153,0.6804746310551609,0.05316208055118445,0.3997788457449071,3.9999149406711183,2.468847020797006,0.04252966444094756,0.24879853697954324,0.02126483222047378,0.0,3.846808148683707,2.479479436907243
1002,1002,"Carbon County, Wyoming",11957.0,140.0,195.0,93.0,16.0,884.0,1252.0,11006.0,130.0,155.0,89.0,15.0,60.0,482.0,56,951.0,10.0,40.0,4.0,1.0,824.0,770.0,11937.0,2600.0,56007,14537.0,82.25218408199765,0.9630597784962509,1.3414046914769209,0.6397468528582239,0.11006397468528582,6.081034601362042,8.612506019123616,75.71025658664098,0.8942697943179473,1.0662447547637064,0.6122308591869023,0.10318497626745546,0.41273990506982183,3.3156772373942354,6.541927495356676,0.06878998417830363,0.27515993671321454,0.027515993671321456,0.006878998417830364,5.66829469629222,5.29682878172938
1003,1003,"Converse County, Wyoming",12366.0,41.0,90.0,55.0,3.0,367.0,829.0,11996.0,39.0,72.0,55.0,0.0,41.0,486.0,56,370.0,2.0,18.0,0.0,3.0,326.0,343.0,12689.0,1062.0,56009,13751.0,89.92800523598284,0.2981601338084503,0.6544978547014763,0.3999709112064577,0.021816595156715874,2.668896807504909,6.028652461639154,87.23729183332121,0.28361573703730636,0.523598283761181,0.3999709112064577,0.0,0.2981601338084503,3.5342884153879717,2.6907134026616246,0.014544396771143917,0.13089957094029525,0.0,0.021816595156715874,2.3707366736964586,2.4943640462511816
1004,1004,"Crook County, Wyoming",6792.0,0.0,54.0,11.0,7.0,44.0,273.0,6766.0,0.0,43.0,9.0,7.0,16.0,228.0,56,26.0,0.0,11.0,2.0,0.0,28.0,45.0,7069.0,112.0,56011,7181.0,94.58292716891798,0.0,0.7519844032864503,0.15318200807686952,0.0974794596852806,0.6127280323074781,3.8016989277259436,94.22086060437265,0.0,0.5988023952095808,0.12533073388107505,0.0974794596852806,0.22281019356635567,3.1750452583205684,0.36206656454532793,0.0,0.15318200807686952,0.02785127419579446,0.0,0.3899178387411224,0.6266536694053753
1005,1005,"Fremont County, Wyoming",27238.0,192.0,8190.0,217.0,11.0,693.0,2693.0,26586.0,166.0,7798.0,205.0,7.0,136.0,1915.0,56,652.0,26.0,392.0,12.0,4.0,557.0,778.0,36813.0,2421.0,56013,39234.0,69.42447876841516,0.4893714635265331,20.87475149105368,0.5530917061732171,0.02803690676454096,1.7663251261660804,6.8639445379008,67.76265484018963,0.42310241117398173,19.875618086353672,0.5225059897028088,0.017841667941071518,0.34663811999796096,4.8809705867359945,1.6618239282255187,0.06626905235255136,0.9991334047000051,0.03058571647040832,0.010195238823469439,1.4196870061681195,1.9829739511648061
1006,1006,"McCone County, Montana",1606.0,1.0,23.0,8.0,2.0,15.0,74.0,1592.0,1.0,23.0,8.0,2.0,10.0,61.0,30,14.0,0.0,0.0,0.0,0.0,5.0,13.0,1697.0,32.0,30055,1729.0,92.88606130711393,0.0578368999421631,1.3302486986697513,0.4626951995373048,0.1156737998843262,0.8675534991324465,4.279930595720069,92.07634470792365,0.0578368999421631,1.3302486986697513,0.4626951995373048,0.1156737998843262,0.578368999421631,3.528050896471949,0.8097165991902834,0.0,0.0,0.0,0.0,0.2891844997108155,0.7518796992481203
1007,1007,"Meagher County, Montana",1789.0,13.0,4.0,3.0,0.0,10.0,108.0,1781.0,12.0,4.0,2.0,0.0,8.0,74.0,30,8.0,1.0,0.0,1.0,0.0,2.0,34.0,1881.0,46.0,30059,1927.0,92.8386092371562,0.6746237675142709,0.2075765438505449,0.15568240788790866,0.0,0.5189413596263622,5.604566683964712,92.4234561494551,0.6227296315516346,0.2075765438505449,0.10378827192527244,0.0,0.4151530877010898,3.8401660612350805,0.4151530877010898,0.05189413596263622,0.0,0.05189413596263622,0.0,0.10378827192527244,1.7644006227296316
1008,1008,"Mineral County, Montana",4097.0,10.0,68.0,21.0,5.0,43.0,291.0,4044.0,10.0,63.0,21.0,5.0,18.0,227.0,30,53.0,0.0,5.0,0.0,0.0,25.0,64.0,4388.0,147.0,30061,4535.0,90.34178610804851,0.2205071664829107,1.4994487320837928,0.46306504961411243,0.11025358324145534,0.948180815876516,6.416758544652701,89.17309812568908,0.2205071664829107,1.3891951488423373,0.46306504961411243,0.11025358324145534,0.39691289966923926,5.005512679162073,1.1686879823594267,0.0,0.11025358324145534,0.0,0.0,0.5512679162072768,1.4112458654906284
1009,1009,"Musselshell County, Montana",4339.0,7.0,102.0,22.0,6.0,40.0,214.0,4274.0,4.0,87.0,22.0,5.0,12.0,180.0,30,65.0,3.0,15.0,0.0,1.0,28.0,34.0,4584.0,146.0,30065,4730.0,91.73361522198732,0.14799154334038056,2.156448202959831,0.46511627906976744,0.12684989429175475,0.8456659619450317,4.524312896405919,90.35940803382664,0.08456659619450317,1.839323467230444,0.46511627906976744,0.10570824524312897,0.2536997885835095,3.8054968287526427,1.3742071881606766,0.06342494714587738,0.3171247357293869,0.0,0.021141649048625793,0.5919661733615222,0.718816067653277
1010,1010,"Petroleum County, Montana",466.0,0.0,0.0,1.0,0.0,0.0,29.0,466.0,0.0,0.0,0.0,0.0,0.0,25.0,30,0.0,0.0,0.0,1.0,0.0,0.0,4.0,491.0,5.0,30069,496.0,93.95161290322581,0.0,0.0,0.20161290322580644,0.0,0.0,5.846774193548387,93.95161290322581,0.0,0.0,0.0,0.0,0.0,5.040322580645161,0.0,0.0,0.0,0.20161290322580644,0.0,0.0,0.8064516129032258
1011,1011,"Phillips County, Montana",3524.0,5.0,341.0,15.0,0.0,50.0,282.0,3492.0,5.0,329.0,15.0,0.0,26.0,238.0,30,32.0,0.0,12.0,0.0,0.0,24.0,44.0,4105.0,112.0,30071,4217.0,83.5665164809106,0.11856770215793218,8.086317287170974,0.35570310647379655,0.0,1.1856770215793218,6.687218401707375,82.80768318709984,0.11856770215793218,7.801754801991938,0.35570310647379655,0.0,0.6165520512212473,5.643822622717572,0.7588332938107659,0.0,0.2845624851790372,0.0,0.0,0.5691249703580744,1.0433957789898032
1012,1012,"Powder River County, Montana",1547.0,5.0,33.0,0.0,0.0,10.0,99.0,1529.0,5.0,31.0,0.0,0.0,10.0,84.0,30,18.0,0.0,2.0,0.0,0.0,0.0,15.0,1659.0,35.0,30075,1694.0,91.32231404958678,0.29515938606847697,1.948051948051948,0.0,0.0,0.5903187721369539,5.8441558441558445,90.25974025974025,0.29515938606847697,1.8299881936245572,0.0,0.0,0.5903187721369539,4.958677685950414,1.062573789846517,0.0,0.1180637544273908,0.0,0.0,0.0,0.885478158205431
1013,1013,"Powell County, Montana",6092.0,67.0,408.0,23.0,3.0,22.0,331.0,6016.0,64.0,402.0,23.0,3.0,17.0,260.0,30,76.0,3.0,6.0,0.0,0.0,5.0,71.0,6785.0,161.0,30077,6946.0,87.70515404549381,0.9645839331989634,5.873884249928016,0.33112582781456956,0.04319032536711777,0.3167290526921969,4.765332565505327,86.6109991361935,0.9213936078318457,5.787503599193781,0.33112582781456956,0.04319032536711777,0.244745177080334,3.743161531816873,1.0941549093003167,0.04319032536711777,0.08638065073423554,0.0,0.0,0.07198387561186294,1.0221710336884537
1014,1014,"Prairie County, Montana",1004.0,2.0,13.0,7.0,0.0,0.0,62.0,982.0,2.0,13.0,7.0,0.0,0.0,51.0,30,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1055.0,33.0,30079,1088.0,92.27941176470588,0.18382352941176472,1.1948529411764706,0.6433823529411765,0.0,0.0,5.698529411764706,90.25735294117646,0.18382352941176472,1.1948529411764706,0.6433823529411765,0.0,0.0,4.6875,2.0220588235294117,0.0,0.0,0.0,0.0,0.0,1.0110294117647058
1015,1015,"Ravalli County, Montana",40362.0,94.0,369.0,253.0,29.0,534.0,2533.0,39695.0,88.0,323.0,241.0,29.0,335.0,1879.0,30,667.0,6.0,46.0,12.0,0.0,199.0,654.0,42590.0,1584.0,30081,44174.0,91.37048942817042,0.212794856703038,0.8353330013129895,0.5727350930411554,0.06564947706795853,1.2088558880789604,5.734142255625481,89.86055145560736,0.1992122062751845,0.7311993480327794,0.5455697921854484,0.06564947706795853,0.7583646488884864,4.25363335898945,1.5099379725630462,0.013582650427853489,0.10413365328021008,0.027165300855706977,0.0,0.450491239190474,1.4805088966360302
1016,1016,"Richland County, Montana",10117.0,63.0,180.0,121.0,5.0,205.0,800.0,9892.0,61.0,165.0,121.0,5.0,46.0,596.0,30,225.0,2.0,15.0,0.0,0.0,159.0,204.0,10886.0,605.0,30083,11491.0,88.0428161169611,0.5482551562092072,1.5664433034548777,1.0529979984335567,0.04351231398485771,1.7840048733791662,6.961970237577234,86.08476198764251,0.5308502306152642,1.4359063615003045,1.0529979984335567,0.04351231398485771,0.400313288660691,5.1866678269950395,1.9580541293185971,0.017404925593943087,0.13053694195457313,0.0,0.0,1.3836915847184754,1.7753024105821948
1017,1017,"Roosevelt County, Montana",3630.0,32.0,6246.0,48.0,0.0,62.0,776.0,3587.0,32.0,6150.0,47.0,0.0,22.0,717.0,30,43.0,0.0,96.0,1.0,0.0,40.0,59.0,10555.0,239.0,30085,10794.0,33.62979433018344,0.2964609968501019,57.86548082267927,0.44469149527515284,0.0,0.5743931813970724,7.1891791736149715,33.23142486566611,0.2964609968501019,56.97609783212896,0.4354270891235872,0.0,0.20381693533444506,6.642579210672596,0.3983694645173244,0.0,0.8893829905503057,0.009264406151565685,0.0,0.3705762460626274,0.5465999629423753
1018,1018,"Rosebud County, Montana",4834.0,20.0,2948.0,38.0,2.0,60.0,427.0,4768.0,20.0,2908.0,32.0,2.0,28.0,337.0,30,66.0,0.0,40.0,6.0,0.0,32.0,90.0,8095.0,234.0,30087,8329.0,58.03817985352383,0.24012486492976348,35.39440509064713,0.4562372433665506,0.024012486492976347,0.7203745947892904,5.12666586625045,57.24576779925561,0.24012486492976348,34.91415536078761,0.38419978388762155,0.024012486492976347,0.33617481090166884,4.046103974066515,0.7924120542682195,0.0,0.48024972985952696,0.07203745947892905,0.0,0.38419978388762155,1.0805618921839357
1019,1019,"Sanders County, Montana",10888.0,23.0,459.0,56.0,3.0,147.0,824.0,10732.0,23.0,441.0,56.0,3.0,76.0,723.0,30,156.0,0.0,18.0,0.0,0.0,71.0,101.0,12054.0,346.0,30089,12400.0,87.80645161290323,0.18548387096774194,3.7016129032258065,0.45161290322580644,0.024193548387096774,1.185483870967742,6.645161290322581,86.54838709677419,0.18548387096774194,3.556451612903226,0.45161290322580644,0.024193548387096774,0.6129032258064516,5.830645161290323,1.2580645161290323,0.0,0.14516129032258066,0.0,0.0,0.5725806451612904,0.8145161290322581
1020,1020,"Sheridan County, Montana",3200.0,14.0,63.0,13.0,0.0,25.0,224.0,3170.0,14.0,61.0,13.0,0.0,3.0,171.0,30,30.0,0.0,2.0,0.0,0.0,22.0,53.0,3432.0,107.0,30091,3539.0,90.42102288782142,0.39559197513421873,1.780163888103984,0.3673354054817745,0.0,0.7064142413111049,6.3294716021475,89.57332579824809,0.39559197513421873,1.7236507487990957,0.3673354054817745,0.0,0.08476970895733257,4.831873410567957,0.8476970895733258,0.0,0.05651313930488839,0.0,0.0,0.6216445323537723,1.4975981915795422
1021,1021,"Silver Bow County, Montana",31800.0,131.0,565.0,219.0,20.0,338.0,2060.0,31081.0,126.0,480.0,214.0,20.0,134.0,1440.0,30,719.0,5.0,85.0,5.0,0.0,204.0,620.0,33495.0,1638.0,30093,35133.0,90.51319272478867,0.37286881279708534,1.6081746506133834,0.6233455725386389,0.05692653630489853,0.9620584635527851,5.863433239404548,88.46668374462756,0.3586371787208607,1.3662368713175648,0.6091139384624142,0.05692653630489853,0.38140779324282015,4.098710613952694,2.0465089801611023,0.014231634076224632,0.24193777929581875,0.014231634076224632,0.0,0.580650670309965,1.7647226254518544
1022,1022,"Stillwater County, Montana",8216.0,17.0,89.0,25.0,0.0,83.0,533.0,8110.0,13.0,85.0,22.0,0.0,33.0,431.0,30,106.0,4.0,4.0,3.0,0.0,50.0,102.0,8694.0,269.0,30095,8963.0,91.66573691844249,0.18966863773290193,0.9929711034251925,0.27892446725426756,0.0,0.9260292312841683,5.946669641860984,90.48309717728439,0.14504072297221912,0.9483431886645096,0.24545353118375543,0.0,0.36818029677563313,4.808657815463572,1.1826397411580944,0.044627914760682806,0.044627914760682806,0.0334709360705121,0.0,0.5578489345085351,1.1380118263974115
1023,1023,"Sweet Grass County, Montana",3375.0,8.0,25.0,15.0,4.0,23.0,228.0,3332.0,8.0,24.0,15.0,3.0,8.0,190.0,30,43.0,0.0,1.0,0.0,1.0,15.0,38.0,3580.0,98.0,30097,3678.0,91.76182707993475,0.21750951604132682,0.6797172376291463,0.4078303425774878,0.10875475802066341,0.6253398586188146,6.199021207177814,90.59271343121262,0.21750951604132682,0.6525285481239804,0.4078303425774878,0.08156606851549755,0.21750951604132682,5.165851005981511,1.1691136487221316,0.0,0.027188689505165852,0.0,0.027188689505165852,0.4078303425774878,1.0331702011963024
1024,1024,"Teton County, Montana",5685.0,21.0,102.0,18.0,6.0,45.0,349.0,5655.0,19.0,101.0,15.0,6.0,38.0,307.0,30,30.0,2.0,1.0,3.0,0.0,7.0,42.0,6141.0,85.0,30099,6226.0,91.31063283006746,0.33729521362030196,1.6382910375843238,0.289110183103116,0.09637006103437198,0.72277545775779,5.605525216832637,90.8287825248956,0.30517185994217794,1.6222293607452618,0.24092515258592997,0.09637006103437198,0.6103437198843559,4.930934789592033,0.48185030517185995,0.032123353678123995,0.016061676839061997,0.04818503051718599,0.0,0.11243173787343398,0.6745904272406039
1025,1025,"Toole County, Montana",4268.0,32.0,346.0,37.0,1.0,46.0,241.0,4179.0,32.0,338.0,36.0,0.0,20.0,188.0,30,89.0,0.0,8.0,1.0,1.0,26.0,53.0,4793.0,178.0,30101,4971.0,85.85797626232146,0.6437336552001609,6.96037014685174,0.7443170388251861,0.020116676725005028,0.9253671293502314,4.848119090726212,84.06759203379602,0.6437336552001609,6.7994367330517,0.724200362100181,0.0,0.40233353450010056,3.7819352243009456,1.7903842285254477,0.0,0.16093341380004023,0.020116676725005028,0.020116676725005028,0.5230335948501308,1.0661838664252665
1026,1026,"Treasure County, Montana",698.0,1.0,20.0,4.0,1.0,5.0,33.0,688.0,1.0,15.0,3.0,1.0,0.0,23.0,30,10.0,0.0,5.0,1.0,0.0,5.0,10.0,731.0,31.0,30103,762.0,91.60104986876641,0.13123359580052493,2.6246719160104988,0.5249343832020997,0.13123359580052493,0.6561679790026247,4.330708661417323,90.28871391076116,0.13123359580052493,1.968503937007874,0.3937007874015748,0.13123359580052493,0.0,3.0183727034120733,1.3123359580052494,0.0,0.6561679790026247,0.13123359580052493,0.0,0.6561679790026247,1.3123359580052494
1027,1027,"Valley County, Montana",6392.0,15.0,696.0,21.0,0.0,67.0,387.0,6353.0,15.0,674.0,19.0,0.0,29.0,314.0,30,39.0,0.0,22.0,2.0,0.0,38.0,73.0,7404.0,174.0,30105,7578.0,84.34943256795988,0.19794140934283452,9.184481393507522,0.2771179730799683,0.0,0.8841382950646609,5.10688836104513,83.83478490366852,0.19794140934283452,8.894167326471365,0.2507257851675904,0.0,0.38268672472948007,4.143573502243336,0.5146476642913698,0.0,0.2903140670361573,0.026392187912377935,0.0,0.5014515703351808,0.9633148588017947
1028,1028,"Wheatland County, Montana",1877.0,6.0,18.0,3.0,0.0,11.0,154.0,1850.0,3.0,11.0,3.0,0.0,7.0,127.0,30,27.0,3.0,7.0,0.0,0.0,4.0,27.0,2001.0,68.0,30107,2069.0,90.72015466408894,0.28999516674722087,0.8699855002416627,0.14499758337361043,0.0,0.5316578057032383,7.443209279845336,89.41517641372644,0.14499758337361043,0.5316578057032383,0.14499758337361043,0.0,0.3383276945384244,6.138231029482842,1.304978250362494,0.14499758337361043,0.3383276945384244,0.0,0.0,0.1933301111648139,1.304978250362494
1029,1029,"Wibaux County, Montana",870.0,2.0,7.0,2.0,2.0,6.0,48.0,859.0,2.0,5.0,2.0,2.0,5.0,35.0,30,11.0,0.0,2.0,0.0,0.0,1.0,13.0,910.0,27.0,30109,937.0,92.8495197438634,0.21344717182497333,0.7470651013874067,0.21344717182497333,0.21344717182497333,0.6403415154749199,5.122732123799359,91.67556029882604,0.21344717182497333,0.5336179295624333,0.21344717182497333,0.21344717182497333,0.5336179295624333,3.7353255069370332,1.1739594450373532,0.0,0.21344717182497333,0.0,0.0,0.10672358591248667,1.3874066168623265
1030,1030,"Yellowstone County, Montana",139965.0,1309.0,7226.0,1320.0,232.0,2841.0,11838.0,136514.0,1187.0,6546.0,1279.0,211.0,576.0,8303.0,30,3451.0,122.0,680.0,41.0,21.0,2265.0,3535.0,154616.0,10115.0,30111,164731.0,84.96579271661072,0.7946288191050864,4.386545337550309,0.8013063722068099,0.14083566541816658,1.7246298510905658,7.1862612380183455,82.87086219351549,0.720568684704154,3.973751145807407,0.7764173106458407,0.12808760949669462,0.34966096241751704,5.040338491237229,2.0949305230952278,0.07406013440093243,0.41279419174290205,0.024889061560969095,0.012748055921471976,1.374968888673049,2.1459227467811157
1031,1031,"Appling County, Georgia",13071.0,3387.0,91.0,128.0,1.0,1059.0,707.0,12674.0,3339.0,33.0,123.0,1.0,32.0,417.0,13,397.0,48.0,58.0,5.0,0.0,1027.0,290.0,16619.0,1825.0,13001,18444.0,70.86857514638906,18.363695510735198,0.49338538278030797,0.6939926263283452,0.005421817393190197,5.741704619388419,3.8332248969854694,68.71611364129257,18.103448275862068,0.1789199739752765,0.6668835393623943,0.005421817393190197,0.1734981565820863,2.260897852960312,2.1524615050965084,0.26024723487312945,0.31446540880503143,0.027109086965950987,0.0,5.568206462806333,1.5723270440251573
1032,1032,"Atkinson County, Georgia",5280.0,1213.0,64.0,13.0,4.0,1039.0,673.0,4801.0,1208.0,30.0,12.0,4.0,16.0,167.0,13,479.0,5.0,34.0,1.0,0.0,1023.0,506.0,6238.0,2048.0,13003,8286.0,63.721940622737144,14.63915037412503,0.7723871590634805,0.1568911416847695,0.048274197441467534,12.539222785421192,8.122133719526913,57.94110547912141,14.578807627323195,0.3620564808110065,0.14482259232440262,0.048274197441467534,0.19309678976587014,2.0154477431812694,5.780835143615738,0.06034274680183442,0.41033067825247405,0.012068549360366883,0.0,12.346125995655322,6.106685976345643
1033,1033,"Bacon County, Georgia",8251.0,1763.0,14.0,40.0,4.0,571.0,497.0,8103.0,1747.0,4.0,40.0,4.0,32.0,335.0,13,148.0,16.0,10.0,0.0,0.0,539.0,162.0,10265.0,875.0,13005,11140.0,74.06642728904848,15.825852782764812,0.12567324955116696,0.3590664272890485,0.03590664272890485,5.125673249551167,4.4614003590664275,72.737881508079,15.682226211849192,0.03590664272890485,0.3590664272890485,0.03590664272890485,0.2872531418312388,3.007181328545781,1.3285457809694794,0.1436265709156194,0.08976660682226212,0.0,0.0,4.838420107719928,1.4542190305206464
1034,1034,"Baker County, Georgia",1536.0,1130.0,1.0,18.0,0.0,73.0,118.0,1514.0,1128.0,1.0,18.0,0.0,2.0,70.0,13,22.0,2.0,0.0,0.0,0.0,71.0,48.0,2733.0,143.0,13007,2876.0,53.40751043115438,39.29068150208623,0.03477051460361613,0.6258692628650904,0.0,2.5382475660639776,4.1029207232267035,52.642559109874824,39.221140472879,0.03477051460361613,0.6258692628650904,0.0,0.06954102920723226,2.433936022253129,0.7649513212795549,0.06954102920723226,0.0,0.0,0.0,2.4687065368567453,1.6689847009735743
1035,1035,"Banks County, Georgia",15838.0,395.0,103.0,190.0,14.0,513.0,982.0,15578.0,394.0,54.0,189.0,8.0,28.0,620.0,13,260.0,1.0,49.0,1.0,6.0,485.0,362.0,16871.0,1164.0,13011,18035.0,87.81813141114499,2.1901857499306905,0.5711117271971167,1.0535070695869144,0.07762683670640422,2.8444690878846686,5.44496811754921,86.37649015802606,2.184640975880233,0.299417798724702,1.047962295536457,0.04435819240365955,0.15525367341280844,3.437759911283615,1.4416412531189353,0.0055447740504574435,0.27169392847241475,0.0055447740504574435,0.03326864430274466,2.6892154144718603,2.0072082062655947
1036,1036,"Barrow County, Georgia",57644.0,10369.0,405.0,3274.0,23.0,5025.0,6765.0,55582.0,10141.0,130.0,3233.0,17.0,459.0,3383.0,13,2062.0,228.0,275.0,41.0,6.0,4566.0,3382.0,72945.0,10560.0,13013,83505.0,69.0305969702413,12.417220525717022,0.4850008981498114,3.920723309981438,0.027543260882581883,6.017603736303215,8.101311298724628,66.56128375546375,12.144182983054908,0.1556793006406802,3.8716244536255315,0.020358062391473565,0.5496676845697862,4.051254415903239,2.469313214777558,0.27303754266211605,0.3293215975091312,0.049098856355906835,0.007185198491108317,5.467936051733429,4.050056882821388
1037,1037,"Ben Hill County, Georgia",9432.0,6267.0,70.0,119.0,0.0,546.0,760.0,9219.0,6222.0,57.0,116.0,0.0,48.0,478.0,13,213.0,45.0,13.0,3.0,0.0,498.0,282.0,16140.0,1054.0,13017,17194.0,54.85634523671048,36.44876119576597,0.40711876235896244,0.6921018960102361,0.0,3.175526346399907,4.420146562754449,53.61754100267535,36.18704199139235,0.3315109922065837,0.6746539490519948,0.0,0.27916715133185993,2.780039548679772,1.2388042340351286,0.26171920437361873,0.07560777015237874,0.017447946958241246,0.0,2.896359195068047,1.6401070140746772
1038,1038,"Bibb County, Georgia",57778.0,85885.0,373.0,3251.0,53.0,3735.0,6271.0,56787.0,85234.0,281.0,3209.0,42.0,602.0,4454.0,13,991.0,651.0,92.0,42.0,11.0,3133.0,1817.0,150609.0,6737.0,13021,157346.0,36.72034878547913,54.583529292133264,0.23705718607400253,2.066147216961346,0.03368372885233816,2.373749571009114,3.985484219490804,36.090526610145794,54.16979141509794,0.178587317122774,2.039454450701003,0.026692766260343448,0.3825963163982561,2.830704307704041,0.6298221753333418,0.41373787703532344,0.0584698689512285,0.026692766260343448,0.006990962591994713,1.9911532546108577,1.154779911786763
1039,1039,"Bleckley County, Georgia",9016.0,2818.0,20.0,154.0,8.0,200.0,367.0,8867.0,2788.0,11.0,153.0,8.0,30.0,257.0,13,149.0,30.0,9.0,1.0,0.0,170.0,110.0,12114.0,469.0,13023,12583.0,71.65222919812446,22.395295239608995,0.15894460780418024,1.2238734800921878,0.0635778431216721,1.5894460780418025,2.9166335532067076,70.46809186998331,22.156878327902724,0.08741953429229914,1.215926249701979,0.0635778431216721,0.23841691170627036,2.042438210283716,1.184137328141143,0.23841691170627036,0.07152507351188112,0.007947230390209012,0.0,1.351029166335532,0.8741953429229914
1040,1040,"Brooks County, Georgia",9307.0,5714.0,50.0,67.0,6.0,456.0,701.0,9066.0,5684.0,24.0,67.0,6.0,42.0,457.0,13,241.0,30.0,26.0,0.0,0.0,414.0,244.0,15346.0,955.0,13027,16301.0,57.09465676952334,35.053064229188394,0.30672964848782286,0.4110177289736826,0.03680755781853874,2.797374394208944,4.300349671799276,55.616219863812034,34.8690264400957,0.14723023127415497,0.4110177289736826,0.03680755781853874,0.2576529047297712,2.803508987178701,1.478436905711306,0.1840377890926937,0.15949941721366787,0.0,0.0,2.539721489479173,1.4968406846205755
1041,1041,"Bryan County, Georgia",32217.0,6486.0,140.0,1060.0,53.0,987.0,3795.0,31321.0,6330.0,102.0,1032.0,53.0,184.0,2447.0,13,896.0,156.0,38.0,28.0,0.0,803.0,1348.0,41469.0,3269.0,13029,44738.0,72.01260673253162,14.497742411372883,0.3129330770262417,2.369350440341544,0.1184675220170772,2.206178193035004,8.482721623675623,70.00983503956368,14.14904555411507,0.2279940989762618,2.306763824936296,0.1184675220170772,0.4112834726630605,5.46962313916581,2.0027716929679467,0.34869685725781213,0.08493897804997988,0.06258661540524833,0.0,1.7948947203719434,3.0130984845098125
1042,1042,"Burke County, Georgia",12166.0,11027.0,58.0,97.0,13.0,329.0,906.0,11941.0,10957.0,45.0,97.0,10.0,66.0,703.0,13,225.0,70.0,13.0,0.0,3.0,263.0,203.0,23819.0,777.0,13033,24596.0,49.463327370304114,44.83249308830704,0.23581070092698,0.39437306879167344,0.052854122621564484,1.3376158724995935,3.6835257765490326,48.54854447877704,44.54789396649862,0.1829565783054155,0.39437306879167344,0.04065701740120345,0.26833631484794274,2.8581883233046024,0.9147828915270776,0.2845991218084241,0.052854122621564484,0.0,0.012197105220361035,1.0692795576516507,0.82533745324443
