Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
259,0,0,0,0,0,26,29,990000,26029990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2890,34,2760,19,9,26,31,960100,26031960100,2595,37,2291,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011764705882352941,0.9550173010380623,0.00657439446366782,0.0031141868512110727,0.014258188824662813,0.8828516377649326,0.019267822736030827,0.0,0.0,0.0,0.0,0.0,0.0003853564547206166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003853564547206166
261,2900,54,2626,25,16,26,31,960200,26031960200,2862,70,2536,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018620689655172412,0.9055172413793103,0.008620689655172414,0.005517241379310344,0.02445842068483578,0.8860936408106219,0.005590496156533892,0.012928022361984625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,4160,67,3854,22,11,26,31,960300,26031960300,4095,147,3872,84,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,65,0,0,0,65,65,65,0.01610576923076923,0.9264423076923077,0.005288461538461539,0.0026442307692307694,0.035897435897435895,0.9455433455433455,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,0.015873015873015872
263,2195,20,2074,4,5,26,31,960401,26031960401,2492,3,2403,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0.009111617312072893,0.944874715261959,0.0018223234624145787,0.002277904328018223,0.001203852327447833,0.9642857142857143,0.00521669341894061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008025682182985554,0.0,0.0008025682182985554,0.0,0.0,0.0,0.0008025682182985554,0.0008025682182985554,0.0008025682182985554
264,1247,21,1187,3,15,26,31,960402,26031960402,1232,44,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016840417000801924,0.9518845228548516,0.0024057738572574178,0.012028869286287089,0.03571428571428571,0.885551948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2571,28,2430,12,11,26,31,960500,26031960500,2555,35,2362,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.010890704006223259,0.9451575262543758,0.004667444574095682,0.004278490859587709,0.0136986301369863,0.9244618395303327,0.005088062622309198,0.0023483365949119373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00821917808219178,0.0,0.0,0.0
266,2516,27,2388,6,12,26,31,960600,26031960600,2424,24,2164,15,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0.010731319554848967,0.9491255961844197,0.0023847376788553257,0.0047694753577106515,0.009900990099009901,0.8927392739273927,0.006188118811881188,0.0033003300330033004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008250825082508251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008250825082508251,0.0008250825082508251,0.0
267,3266,49,3089,2,7,26,31,960700,26031960700,3662,36,3335,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015003061849357012,0.945805266380894,0.000612369871402327,0.0021432945499081446,0.009830693610049153,0.9107045330420536,0.0038230475150191155,0.0032768978700163844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,3834,41,3612,3,10,26,31,960800,26031960800,3792,23,3420,0,22,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,21,8,8,8,0.01069379238393323,0.9420970266040689,0.000782472613458529,0.0026082420448617634,0.006065400843881856,0.9018987341772152,0.0,0.0058016877637130804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.0,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.0,0.0,0.005537974683544304,0.002109704641350211,0.002109704641350211,0.002109704641350211
269,0,0,0,0,0,26,31,990000,26031990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,3000,34,2745,3,13,26,33,970100,26033970100,2983,23,2075,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.011333333333333334,0.915,0.001,0.004333333333333333,0.0077103586992960105,0.6956084478712705,0.0,0.026483405967147166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033523298692591353,0.0,0.0,0.0,0.0,0.0,0.0,0.00033523298692591353,0.0,0.0,0.0,0.00033523298692591353,0.00033523298692591353,0.00033523298692591353
271,3062,61,2674,23,16,26,33,970200,26033970200,3388,45,1935,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019921619856303068,0.8732854343566296,0.007511430437622469,0.005225342913128674,0.013282172373081463,0.5711334120425029,0.0017709563164108619,0.010920897284533649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,3741,98,3429,73,48,26,33,970300,26033970300,3822,29,3071,112,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,19,19,19,0.02619620422346966,0.9165998396150762,0.019513499064421277,0.012830793905372895,0.007587650444793302,0.803506017791732,0.029304029304029304,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004971219256933543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004971219256933543,0.0,0.0,0.0,0.004971219256933543,0.004971219256933543,0.004971219256933543
273,2437,56,2175,9,11,26,33,970400,26033970400,2659,47,1788,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022979072630283134,0.8924907673368896,0.0036930652441526466,0.004513746409519901,0.017675817976682964,0.6724332455810456,0.012034599473486273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,4097,110,3634,24,26,26,33,970500,26033970500,3540,123,2542,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026848913839394677,0.8869904808396387,0.005857944837686112,0.006346106907493288,0.03474576271186441,0.7180790960451977,0.0,0.0211864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2879,31,2598,8,6,26,33,970601,26033970601,3033,9,2449,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01076762764848906,0.9023966655088572,0.0027787426189649182,0.0020840569642236887,0.002967359050445104,0.8074513682822289,0.0003297065611605671,0.0006594131223211342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1883,28,1681,6,3,26,33,970602,26033970602,2257,35,1023,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01486988847583643,0.8927243759957515,0.003186404673393521,0.0015932023366967605,0.015507310589277802,0.4532565352237483,0.024368630926007974,0.0008861320336730173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1034,5,955,3,1,26,33,970700,26033970700,985,6,865,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,5,5,0.004835589941972921,0.9235976789168279,0.0029013539651837525,0.0009671179883945841,0.006091370558375634,0.8781725888324873,0.0,0.0040609137055837565,0.0,0.0,0.0,0.0,0.0,0.0,0.0010152284263959391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040609137055837565,0.0,0.005076142131979695,0.0,0.0,0.0,0.005076142131979695,0.005076142131979695,0.005076142131979695
278,5074,133,4744,723,37,26,33,970800,26033970800,3704,64,3116,28,29,0,0,0,0,31,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,61,0.026212061489948757,0.9349625541978716,0.14249113125739063,0.007292077256602286,0.017278617710583154,0.8412526997840173,0.00755939524838013,0.00782937365010799,0.0,0.0,0.0,0.0,0.008369330453563716,0.0,0.0,0.0,0.0,0.008099352051835854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008099352051835854,0.0,0.016468682505399568
279,3022,86,2632,223,11,26,33,970900,26033970900,4511,215,1907,753,113,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,31,0,0,0,34,34,31,0.028457974851091992,0.870946393117141,0.07379219060225016,0.003639973527465255,0.047661272445134115,0.42274440257149193,0.16692529372644646,0.025049878075814675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006650410108623365,0.006872090445577478,0.0,0.0,0.0,0.0,0.006872090445577478,0.0,0.0,0.0,0.007537131456439814,0.007537131456439814,0.006872090445577478
280,2767,41,2579,1,17,26,33,971000,26033971000,2674,18,2337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014817491868449585,0.9320563787495483,0.0003614022406938923,0.006143838091796169,0.006731488406881077,0.8739715781600599,0.0,0.00037397157816005983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1469,18,1355,0,4,26,33,971100,26033971100,1464,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012253233492171545,0.9223961878829136,0.0,0.002722940776038121,0.0,0.9439890710382514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0,0,0,0,0,26,33,980100,26033980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2320,56,2300,1529,5,26,33,980200,26033980200,1327,134,335,828,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0.02413793103448276,0.9913793103448276,0.659051724137931,0.0021551724137931034,0.10097965335342879,0.25244913338357194,0.6239638281838734,0.07611152976639035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003014318010550113,0.0,0.0,0.0,0.0,0.003014318010550113,0.0,0.0,0.0,0.003014318010550113,0.003014318010550113,0.003014318010550113
284,0,0,0,0,0,26,33,980300,26033980300,323,36,114,161,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,6,,,,,0.11145510835913312,0.35294117647058826,0.4984520123839009,0.07120743034055728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018575851393188854,0.0,0.0,0.0,0.0,0.018575851393188854,0.0,0.0,0.0,0.018575851393188854,0.018575851393188854,0.018575851393188854
285,0,0,0,0,0,26,33,990000,26033990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,0,0,0,0,26,33,990100,26033990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1557,23,1484,7,5,26,35,100,26035000100,1693,5,1577,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014771997430956968,0.9531149646756584,0.00449582530507386,0.0032113037893384713,0.0029533372711163615,0.9314825753101004,0.01004134672179563,0.004134672179562906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1390,26,1345,3,14,26,35,200,26035000200,1289,36,1221,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01870503597122302,0.9676258992805755,0.002158273381294964,0.010071942446043165,0.027928626842513578,0.9472459270752521,0.02560124127230411,0.004654771140418929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2469,57,2330,10,20,26,35,300,26035000300,2249,105,2017,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023086269744835967,0.9437019036046983,0.004050222762251924,0.008100445524503848,0.04668741662961316,0.8968430413517119,0.0,0.029791018230324588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,3783,74,3588,9,33,26,35,400,26035000400,3812,125,3596,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019561194818926778,0.9484536082474226,0.0023790642347343376,0.008723235527359239,0.03279118572927597,0.9433368310598111,0.008919202518363064,0.0026232948583420775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1379,22,1326,5,2,26,35,500,26035000500,1335,49,1277,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01595358955765047,0.9615663524292966,0.0036258158085569255,0.0014503263234227702,0.03670411985018727,0.9565543071161049,0.0,0.014232209737827715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,3966,85,3762,33,35,26,35,600,26035000600,3946,194,3645,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021432173474533536,0.9485627836611196,0.00832072617246596,0.008825012607160867,0.0491637100861632,0.9237202230106437,0.00937658388241257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,3291,64,3179,13,18,26,35,700,26035000700,3330,35,3110,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019446976602856273,0.9659677909450015,0.003950167122455181,0.0054694621695533276,0.010510510510510511,0.933933933933934,0.02132132132132132,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,4299,79,4175,0,35,26,35,800,26035000800,4266,25,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,3,0.018376366596882996,0.9711560828099558,0.0,0.008141428239125378,0.005860290670417253,0.9582747304266291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007032348804500703,0.0,0.0,0.0,0.0,0.0,0.0,0.0007032348804500703,0.0,0.0,0.0,0.0007032348804500703,0.0007032348804500703,0.0007032348804500703
295,2044,55,1925,11,10,26,35,900,26035000900,2081,48,2004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026908023483365948,0.9417808219178082,0.0053816046966731895,0.004892367906066536,0.023065833733781835,0.9629985583853916,0.0028832292167227293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2736,61,2628,15,14,26,35,1000,26035001000,3011,48,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222953216374269,0.9605263157894737,0.005482456140350877,0.005116959064327485,0.015941547658585187,0.9840584523414148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2918,51,2800,42,10,26,35,1301,26035001301,2791,43,2683,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017477724468814255,0.9595613433858807,0.01439342015078821,0.003427004797806717,0.015406664278036546,0.9613041920458617,0.019706198495163023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1024,24,972,2,5,26,35,1302,26035001302,1195,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234375,0.94921875,0.001953125,0.0048828125,0.0,0.9765690376569037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,3848,320,3546,203,101,26,37,10104,26037010104,3831,451,2782,146,102,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,34,34,34,0.08316008316008316,0.9215176715176715,0.05275467775467776,0.02624740124740125,0.11772383189767685,0.7261811537457583,0.03811015400678674,0.02662490211433046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008874967371443488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008874967371443488,0.0,0.0,0.0,0.008874967371443488,0.008874967371443488,0.008874967371443488
300,3706,174,3470,58,36,26,37,10105,26037010105,3610,415,3031,157,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0.04695089044792229,0.9363194819212088,0.015650296815974095,0.009713977334052886,0.1149584487534626,0.839612188365651,0.043490304709141274,0.019944598337950138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00110803324099723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00110803324099723,0.00110803324099723,0.0
301,3857,230,3600,107,50,26,37,10107,26037010107,4124,284,3785,32,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,17,0,0,26,26,17,0.05963183821623023,0.933367902514908,0.02774176821363754,0.012963443090484833,0.06886517943743937,0.9177982541222115,0.007759456838021339,0.006547041707080504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021823472356935015,0.0,0.0,0.0,0.0,0.0,0.004122211445198836,0.004122211445198836,0.0,0.0,0.006304558680892337,0.006304558680892337,0.004122211445198836
302,4367,227,4086,62,64,26,37,10108,26037010108,4492,305,4102,12,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05198076482711243,0.9356537668880238,0.014197389512250974,0.014655369819097779,0.06789848619768478,0.9131789848619768,0.0026714158504007124,0.03784505788067676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2091,143,1917,35,23,26,37,10201,26037010201,2189,119,1941,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06838833094213295,0.9167862266857962,0.01673840267814443,0.010999521759923482,0.054362722704431245,0.8867062585655551,0.04202832343535861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1175,135,1058,40,38,26,37,10203,26037010203,1201,130,1031,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148936170212766,0.9004255319148936,0.03404255319148936,0.03234042553191489,0.10824313072439634,0.858451290591174,0.017485428809325562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2299,151,2114,37,46,26,37,10204,26037010204,2348,39,2290,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06568073075250108,0.9195302305350153,0.016093953892996955,0.020008699434536755,0.016609880749574105,0.975298126064736,0.002981260647359455,0.0034071550255536627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,5563,245,5206,85,69,26,37,10300,26037010300,5571,294,4879,95,29,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,48,48,48,0.04404098507999281,0.9358259931691534,0.015279525435915873,0.012403379471508179,0.05277329025309639,0.8757853168192425,0.01705259378926584,0.005205528630407468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008616047388260635,0.0,0.0,0.0,0.0,0.0,0.0,0.008616047388260635,0.0,0.0,0.0,0.008616047388260635,0.008616047388260635,0.008616047388260635
307,5220,188,5009,37,56,26,37,10400,26037010400,5057,258,4645,117,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03601532567049808,0.9595785440613027,0.007088122605363984,0.010727969348659003,0.051018390350009886,0.918528771999209,0.02313624678663239,0.009491793553490212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,3549,143,3415,0,53,26,37,10500,26037010500,3468,153,3361,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040293040293040296,0.9622428853198084,0.0,0.014933784164553396,0.04411764705882353,0.9691464821222606,0.0,0.010668973471741637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2424,76,2324,7,28,26,37,10600,26037010600,2453,42,2362,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03135313531353135,0.9587458745874587,0.0028877887788778876,0.01155115511551155,0.017121891561353443,0.9629025682837342,0.0008153281695882593,0.0036689767631471666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2143,92,2062,5,40,26,37,10701,26037010701,2063,95,1935,2,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,14,14,0.04293047130191321,0.9622025198320112,0.0023331777881474567,0.018665422305179653,0.046049442559379546,0.9379544352884149,0.0009694619486185168,0.0058167716917111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067862336403296175,0.0,0.0,0.0,0.0,0.0,0.0,0.0067862336403296175,0.0,0.0,0.0,0.0067862336403296175,0.0067862336403296175,0.0067862336403296175
311,2303,125,2182,5,68,26,37,10702,26037010702,2366,39,2220,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054277029960920535,0.9474598349978289,0.0021710811984368217,0.029526704298740773,0.016483516483516484,0.9382924767540152,0.02578191039729501,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
