,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
294,"Wilkin County, Minnesota",5993.0,42.0,96.0,9.0,2.0,62.0,302.0,109.0,5918.0,41.0,87.0,8.0,1.0,5.0,235.0,64.0,27,75.0,1.0,9.0,1.0,1.0,57.0,67.0,45.0,6359.0,256.0,27167,27,167,00659528,0500000US27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1945179856,480470,+46.3623354,-096.4766570,POINT (-96.476657 46.3623354)
295,"Winona County, Minnesota",44638.0,917.0,118.0,933.0,0.0,914.0,2151.0,875.0,44178.0,892.0,84.0,933.0,0.0,124.0,1571.0,376.0,27,460.0,25.0,34.0,0.0,0.0,790.0,580.0,499.0,48158.0,2388.0,27169,27,169,00659529,0500000US27169,Winona,Winona County,06,H1,G4020,462,49100,,A,1621827299,40014767,+43.9813526,-091.7770438,POINT (-91.7770438 43.9813526)
296,"Wright County, Minnesota",127090.0,2637.0,446.0,1898.0,41.0,2212.0,7013.0,2805.0,126031.0,2605.0,331.0,1877.0,35.0,508.0,5253.0,1354.0,27,1059.0,32.0,115.0,21.0,6.0,1704.0,1760.0,1451.0,137994.0,6148.0,27171,27,171,00659530,0500000US27171,Wright,Wright County,06,H1,G4020,378,33460,,A,1712355505,137900086,+45.1750914,-093.9663964,POINT (-93.9663964 45.1750914)
297,"Yellow Medicine County, Minnesota",8524.0,53.0,291.0,28.0,1.0,200.0,431.0,127.0,8408.0,48.0,276.0,28.0,1.0,4.0,315.0,37.0,27,116.0,5.0,15.0,0.0,0.0,196.0,116.0,90.0,9117.0,538.0,27173,27,173,00659531,0500000US27173,Yellow Medicine,Yellow Medicine County,06,H1,G4020,,,,A,1966062962,10687958,+44.7157358,-095.8627560,POINT (-95.862756 44.7157358)
298,"Adair County, Missouri",21843.0,1279.0,51.0,687.0,13.0,230.0,1211.0,302.0,21590.0,1265.0,41.0,685.0,13.0,50.0,1009.0,141.0,29,253.0,14.0,10.0,2.0,0.0,180.0,202.0,161.0,24794.0,822.0,29001,29,001,00765805,0500000US29001,Adair,Adair County,06,H1,G4020,,28860,,A,1469362058,5468507,+40.1906655,-092.6035922,POINT (-92.6035922 40.1906655)
299,"Andrew County, Missouri",16907.0,156.0,53.0,89.0,1.0,82.0,847.0,268.0,16756.0,138.0,40.0,89.0,0.0,44.0,677.0,140.0,29,151.0,18.0,13.0,0.0,1.0,38.0,170.0,128.0,17884.0,519.0,29003,29,003,00758456,0500000US29003,Andrew,Andrew County,06,H1,G4020,312,41140,,A,1120518033,9669777,+39.9888628,-094.8035511,POINT (-94.8035511 39.9888628)
300,"Atchison County, Missouri",5008.0,23.0,25.0,8.0,0.0,30.0,211.0,71.0,4983.0,22.0,25.0,7.0,0.0,14.0,181.0,52.0,29,25.0,1.0,0.0,1.0,0.0,16.0,30.0,19.0,5284.0,92.0,29005,29,005,00758457,0500000US29005,Atchison,Atchison County,06,H1,G4020,,,,A,1417462628,7359186,+40.4318460,-095.4375546,POINT (-95.4375546 40.431846)
301,"Audrain County, Missouri",21648.0,1307.0,89.0,114.0,2.0,374.0,1428.0,349.0,21450.0,1304.0,63.0,114.0,2.0,81.0,1217.0,203.0,29,198.0,3.0,26.0,0.0,0.0,293.0,211.0,146.0,24434.0,877.0,29007,29,007,00758458,0500000US29007,Audrain,Audrain County,06,H1,G4020,190,33020,,A,1792918420,11843439,+39.2144810,-091.8434182,POINT (-91.8434182 39.214481)
302,"Barry County, Missouri",28655.0,106.0,453.0,811.0,73.0,1693.0,2743.0,1160.0,28058.0,102.0,316.0,808.0,70.0,81.0,1766.0,319.0,29,597.0,4.0,137.0,3.0,3.0,1612.0,977.0,841.0,31520.0,4174.0,29009,29,009,00758459,0500000US29009,Barry,Barry County,06,H1,G4020,,,,A,2015326671,32912693,+36.6993756,-093.8343344,POINT (-93.8343344 36.6993756)
303,"Barton County, Missouri",10462.0,32.0,151.0,39.0,2.0,106.0,845.0,315.0,10367.0,27.0,145.0,37.0,2.0,15.0,778.0,274.0,29,95.0,5.0,6.0,2.0,0.0,91.0,67.0,41.0,11645.0,307.0,29011,29,011,00758460,0500000US29011,Barton,Barton County,06,H1,G4020,,,,A,1533351028,12152201,+37.5007989,-094.3440893,POINT (-94.3440893 37.5007989)
304,"Alleghany County, Virginia",13813.0,681.0,27.0,61.0,7.0,58.0,576.0,96.0,13754.0,676.0,22.0,59.0,7.0,24.0,503.0,56.0,51,59.0,5.0,5.0,2.0,0.0,34.0,73.0,40.0,15101.0,218.0,51005,51,005,01673675,0500000US51005,Alleghany,Alleghany County,06,H1,G4020,,,,A,1156616595,8162743,+37.7879048,-080.0086690,POINT (-80.008669 37.7879048)
305,"Amelia County, Virginia",9780.0,2555.0,39.0,65.0,0.0,194.0,632.0,174.0,9687.0,2546.0,18.0,63.0,0.0,50.0,476.0,61.0,51,93.0,9.0,21.0,2.0,0.0,144.0,156.0,113.0,12901.0,538.0,51007,51,007,01497770,0500000US51007,Amelia,Amelia County,06,H1,G4020,,40060,,A,920379344,8188217,+37.3319271,-077.9774619,POINT (-77.9774619 37.3319271)
306,"Appomattox County, Virginia",12258.0,2894.0,51.0,46.0,7.0,173.0,690.0,167.0,12155.0,2877.0,50.0,42.0,3.0,84.0,564.0,77.0,51,103.0,17.0,1.0,4.0,4.0,89.0,126.0,90.0,15852.0,434.0,51011,51,011,01497238,0500000US51011,Appomattox,Appomattox County,06,H1,G4020,,31340,,A,865635287,3206454,+37.3707253,-078.8109404,POINT (-78.8109404 37.3707253)
307,"Arlington County, Virginia",145293.0,20875.0,1565.0,27443.0,141.0,17448.0,25878.0,13412.0,139653.0,20330.0,258.0,27235.0,118.0,1491.0,12196.0,2139.0,51,5640.0,545.0,1307.0,208.0,23.0,15957.0,13682.0,11273.0,203420.0,48635.0,51013,51,013,01480097,0500000US51013,Arlington,Arlington County,06,H1,G4020,548,47900,11694,A,67332991,273562,+38.8783374,-077.1007034,POINT (-77.1007034 38.8783374)
308,"Bath County, Virginia",3855.0,116.0,6.0,17.0,2.0,19.0,194.0,33.0,3841.0,114.0,3.0,17.0,1.0,4.0,156.0,21.0,51,14.0,2.0,3.0,0.0,1.0,15.0,38.0,12.0,4157.0,85.0,51017,51,017,01673638,0500000US51017,Bath,Bath County,06,H1,G4020,,,,A,1370626044,14039993,+38.0683679,-079.7312032,POINT (-79.7312032 38.0683679)
309,"Bedford County, Virginia",68743.0,4925.0,211.0,970.0,37.0,785.0,3791.0,1136.0,68128.0,4864.0,167.0,967.0,33.0,329.0,2919.0,444.0,51,615.0,61.0,44.0,3.0,4.0,456.0,872.0,692.0,77851.0,2747.0,51019,51,019,01674818,0500000US51019,Bedford,Bedford County,06,H1,G4020,,31340,,A,1968691310,42058982,+37.3122568,-079.5272234,POINT (-79.5272234 37.3122568)
310,"Botetourt County, Virginia",30689.0,918.0,70.0,234.0,3.0,351.0,1331.0,415.0,30506.0,905.0,43.0,234.0,3.0,102.0,1027.0,153.0,51,183.0,13.0,27.0,0.0,0.0,249.0,304.0,262.0,32973.0,1038.0,51023,51,023,01674418,0500000US51023,Botetourt,Botetourt County,06,H1,G4020,,40220,,A,1401898973,12126225,+37.5654822,-079.7975457,POINT (-79.7975457 37.5654822)
311,"Brunswick County, Virginia",6553.0,8607.0,23.0,44.0,5.0,214.0,403.0,54.0,6457.0,8573.0,23.0,42.0,5.0,29.0,333.0,23.0,51,96.0,34.0,0.0,2.0,0.0,185.0,70.0,31.0,15485.0,418.0,51025,51,025,01493961,0500000US51025,Brunswick,Brunswick County,06,H1,G4020,,,,A,1466842628,8368077,+36.7642043,-077.8614832,POINT (-77.8614832 36.7642043)
312,"Buckingham County, Virginia",10488.0,5435.0,51.0,59.0,7.0,139.0,645.0,109.0,10314.0,5390.0,44.0,59.0,0.0,52.0,552.0,58.0,51,174.0,45.0,7.0,0.0,7.0,87.0,93.0,51.0,16469.0,464.0,51029,51,029,01501502,0500000US51029,Buckingham,Buckingham County,06,H1,G4020,,,,A,1501215443,9911855,+37.5739280,-078.5291687,POINT (-78.5291687 37.573928)
313,"Campbell County, Virginia",43320.0,7832.0,192.0,604.0,15.0,928.0,2805.0,696.0,42884.0,7761.0,169.0,601.0,8.0,241.0,2217.0,264.0,51,436.0,71.0,23.0,3.0,7.0,687.0,588.0,432.0,54145.0,2247.0,51031,51,031,01674917,0500000US51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1303430816,8887974,+37.2101515,-079.0954282,POINT (-79.0954282 37.2101515)
314,"Carroll County, Virginia",27255.0,169.0,53.0,80.0,3.0,533.0,1062.0,394.0,27040.0,163.0,35.0,80.0,3.0,42.0,750.0,133.0,51,215.0,6.0,18.0,0.0,0.0,491.0,312.0,261.0,28246.0,1303.0,51035,51,035,01480108,0500000US51035,Carroll,Carroll County,06,H1,G4020,,,,A,1229575930,7586185,+36.7319632,-080.7278307,POINT (-80.7278307 36.7319632)
315,"Charles City County, Virginia",3028.0,2836.0,448.0,38.0,6.0,75.0,342.0,35.0,2997.0,2836.0,441.0,34.0,6.0,50.0,308.0,14.0,51,31.0,0.0,7.0,4.0,0.0,25.0,34.0,21.0,6686.0,122.0,51036,51,036,01480109,0500000US51036,Charles City,Charles City County,06,H1,G4020,,40060,,A,473711550,55274680,+37.3610537,-077.0541700,POINT (-77.05417 37.3610537)
316,"Charlotte County, Virginia",7717.0,3140.0,22.0,31.0,6.0,168.0,445.0,83.0,7677.0,3140.0,18.0,23.0,6.0,35.0,377.0,37.0,51,40.0,0.0,4.0,8.0,0.0,133.0,68.0,46.0,11313.0,299.0,51037,51,037,01492442,0500000US51037,Charlotte,Charlotte County,06,H1,G4020,,,,A,1231010115,5809378,+37.0090421,-078.6585682,POINT (-78.6585682 37.0090421)
317,"Clarke County, Virginia",12481.0,578.0,51.0,212.0,15.0,439.0,1007.0,419.0,12309.0,564.0,33.0,210.0,15.0,89.0,676.0,146.0,51,172.0,14.0,18.0,2.0,0.0,350.0,331.0,273.0,14042.0,1160.0,51043,51,043,01690562,0500000US51043,Clarke,Clarke County,06,H1,G4020,548,47900,11694,A,455729730,5685740,+39.1153068,-077.9907479,POINT (-77.9907479 39.1153068)
318,"Craig County, Virginia",4653.0,13.0,5.0,11.0,3.0,22.0,185.0,30.0,4631.0,11.0,5.0,11.0,3.0,12.0,166.0,25.0,51,22.0,2.0,0.0,0.0,0.0,10.0,19.0,5.0,4864.0,58.0,51045,51,045,01673664,0500000US51045,Craig,Craig County,06,H1,G4020,,40220,,A,849770441,2793174,+37.4736031,-080.2310507,POINT (-80.2310507 37.4736031)
319,"Cumberland County, Virginia",6165.0,2831.0,43.0,38.0,8.0,129.0,461.0,77.0,6104.0,2817.0,39.0,36.0,8.0,40.0,390.0,27.0,51,61.0,14.0,4.0,2.0,0.0,89.0,71.0,50.0,9461.0,291.0,51049,51,049,01494109,0500000US51049,Cumberland,Cumberland County,06,H1,G4020,,,,A,770454313,5917833,+37.5201891,-078.2528364,POINT (-78.2528364 37.5201891)
320,"Dickenson County, Virginia",13728.0,49.0,23.0,19.0,2.0,13.0,290.0,55.0,13691.0,48.0,22.0,12.0,2.0,12.0,254.0,47.0,51,37.0,1.0,1.0,7.0,0.0,1.0,36.0,8.0,14088.0,91.0,51051,51,051,01497376,0500000US51051,Dickenson,Dickenson County,06,H1,G4020,,,,A,855841910,8100226,+37.1367011,-082.3492199,POINT (-82.3492199 37.1367011)
321,"Essex County, Virginia",5952.0,3775.0,83.0,62.0,3.0,176.0,548.0,84.0,5871.0,3743.0,61.0,62.0,3.0,40.0,450.0,22.0,51,81.0,32.0,22.0,0.0,0.0,136.0,98.0,62.0,10252.0,431.0,51057,51,057,01480118,0500000US51057,Essex,Essex County,06,H1,G4020,,,,A,666543883,74795386,+37.9363890,-076.9337475,POINT (-76.9337475 37.936389)
322,"Fairfax County, Virginia",569013.0,110889.0,6500.0,235050.0,873.0,98434.0,129550.0,67880.0,542001.0,108339.0,1437.0,233858.0,772.0,7046.0,57622.0,7740.0,51,27012.0,2550.0,5063.0,1192.0,101.0,91388.0,71928.0,60140.0,958815.0,259374.0,51059,51,059,01480119,0500000US51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,11694,A,1012738308,40015946,+38.8295203,-077.2732524,POINT (-77.2732524 38.8295203)
323,"Floyd County, Virginia",14219.0,244.0,20.0,51.0,0.0,251.0,691.0,241.0,14114.0,234.0,18.0,46.0,0.0,72.0,505.0,87.0,51,105.0,10.0,2.0,5.0,0.0,179.0,186.0,154.0,15076.0,641.0,51063,51,063,01494354,0500000US51063,Floyd,Floyd County,06,H1,G4020,,13980,,A,986585624,2190752,+36.9314331,-080.3502662,POINT (-80.3502662 36.9314331)
324,"Fluvanna County, Virginia",21023.0,3730.0,79.0,222.0,7.0,436.0,1752.0,562.0,20760.0,3669.0,68.0,212.0,7.0,155.0,1271.0,165.0,51,263.0,61.0,11.0,10.0,0.0,281.0,481.0,397.0,26307.0,1504.0,51065,51,065,01494061,0500000US51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,743630405,10747026,+37.8305840,-078.2834938,POINT (-78.2834938 37.830584)
325,"Frederick County, Virginia",73524.0,3718.0,315.0,1681.0,41.0,4815.0,7325.0,3518.0,71739.0,3605.0,120.0,1661.0,39.0,402.0,3863.0,571.0,51,1785.0,113.0,195.0,20.0,2.0,4413.0,3462.0,2947.0,82000.0,12937.0,51069,51,069,01480124,0500000US51069,Frederick,Frederick County,06,H1,G4020,548,49020,,A,1070014045,5860148,+39.2036601,-078.2638291,POINT (-78.2638291 39.2036601)
326,"Giles County, Virginia",15777.0,244.0,34.0,71.0,0.0,64.0,597.0,161.0,15673.0,238.0,28.0,69.0,0.0,19.0,516.0,106.0,51,104.0,6.0,6.0,2.0,0.0,45.0,81.0,55.0,16649.0,299.0,51071,51,071,01494551,0500000US51071,Giles,Giles County,06,H1,G4020,,13980,,A,925207240,11232364,+37.3180719,-080.6983210,POINT (-80.698321 37.3180719)
327,"Goochland County, Virginia",19302.0,3267.0,75.0,494.0,3.0,383.0,1203.0,462.0,19081.0,3252.0,58.0,493.0,3.0,146.0,832.0,162.0,51,221.0,15.0,17.0,1.0,0.0,237.0,371.0,300.0,24027.0,1162.0,51075,51,075,01674271,0500000US51075,Goochland,Goochland County,06,H1,G4020,,40060,,A,730637052,21955885,+37.7188141,-077.9176263,POINT (-77.9176263 37.7188141)
328,"Grayson County, Virginia",13558.0,904.0,32.0,24.0,2.0,247.0,566.0,204.0,13396.0,887.0,26.0,24.0,2.0,30.0,372.0,44.0,51,162.0,17.0,6.0,0.0,0.0,217.0,194.0,160.0,14781.0,756.0,51077,51,077,01501196,0500000US51077,Grayson,Grayson County,06,H1,G4020,,,,A,1144218745,9792930,+36.6522288,-081.2153240,POINT (-81.215324 36.6522288)
329,"Greensville County, Virginia",4364.0,6657.0,30.0,33.0,0.0,49.0,258.0,36.0,4217.0,6616.0,19.0,32.0,0.0,13.0,218.0,16.0,51,147.0,41.0,11.0,1.0,0.0,36.0,40.0,20.0,11131.0,296.0,51081,51,081,01501122,0500000US51081,Greensville,Greensville County,06,H1,G4020,,,,A,765023848,4132842,+36.6803363,-077.5602774,POINT (-77.5602774 36.6803363)
330,"Halifax County, Virginia",20420.0,11791.0,77.0,218.0,6.0,440.0,1070.0,215.0,20250.0,11738.0,77.0,218.0,3.0,112.0,864.0,77.0,51,170.0,53.0,0.0,0.0,3.0,328.0,206.0,138.0,33339.0,898.0,51083,51,083,01496705,0500000US51083,Halifax,Halifax County,06,H1,G4020,,,,A,2117913727,30524203,+36.7664610,-078.9396142,POINT (-78.9396142 36.766461)
331,"Henrico County, Virginia",170651.0,97568.0,1338.0,32296.0,154.0,11081.0,21301.0,8105.0,167030.0,96332.0,888.0,32175.0,127.0,1955.0,13797.0,2055.0,51,3621.0,1236.0,450.0,121.0,27.0,9126.0,7504.0,6050.0,314359.0,28135.0,51087,51,087,01480133,0500000US51087,Henrico,Henrico County,06,H1,G4020,,40060,,A,605276759,28882519,+37.4375205,-077.3003330,POINT (-77.300333 37.4375205)
332,"Henry County, Virginia",35040.0,11160.0,165.0,292.0,14.0,1628.0,2649.0,967.0,34307.0,11062.0,68.0,284.0,6.0,153.0,1767.0,241.0,51,733.0,98.0,97.0,8.0,8.0,1475.0,882.0,726.0,47888.0,4027.0,51089,51,089,01502770,0500000US51089,Henry,Henry County,06,H1,G4020,,32300,,A,990284625,5269785,+36.6206119,-079.9806618,POINT (-79.9806618 36.6206119)
333,"Isle of Wight County, Virginia",26721.0,8660.0,166.0,405.0,32.0,468.0,2154.0,558.0,26410.0,8579.0,139.0,391.0,31.0,202.0,1655.0,211.0,51,311.0,81.0,27.0,14.0,1.0,266.0,499.0,347.0,37618.0,1546.0,51093,51,093,01702378,0500000US51093,Isle of Wight,Isle of Wight County,06,H1,G4020,545,47260,,A,817621466,122099188,+36.9014184,-076.7075688,POINT (-76.7075688 36.9014184)
334,"James City County, Virginia",57710.0,10028.0,275.0,2269.0,52.0,2042.0,5878.0,2131.0,56647.0,9832.0,165.0,2254.0,48.0,361.0,3748.0,506.0,51,1063.0,196.0,110.0,15.0,4.0,1681.0,2130.0,1625.0,73561.0,6824.0,51095,51,095,01480135,0500000US51095,James City,James City County,06,H1,G4020,545,47260,,A,368550686,95239463,+37.3248367,-076.7778878,POINT (-76.7778878 37.3248367)
335,"King and Queen County, Virginia",4490.0,1571.0,90.0,23.0,3.0,91.0,340.0,78.0,4460.0,1561.0,82.0,23.0,3.0,19.0,278.0,40.0,51,30.0,10.0,8.0,0.0,0.0,72.0,62.0,38.0,6466.0,220.0,51097,51,097,01480136,0500000US51097,King and Queen,King and Queen County,06,H1,G4020,,40060,,A,816185249,28929275,+37.7177719,-076.9055814,POINT (-76.9055814 37.7177719)
336,"King George County, Virginia",19121.0,3983.0,190.0,417.0,15.0,512.0,2485.0,680.0,18709.0,3919.0,153.0,401.0,13.0,147.0,1799.0,212.0,51,412.0,64.0,37.0,16.0,2.0,365.0,686.0,468.0,25353.0,2050.0,51099,51,099,01480137,0500000US51099,King George,King George County,06,H1,G4020,,,,A,465234037,21087162,+38.2771799,-077.1626355,POINT (-77.1626355 38.2771799)
337,"King William County, Virginia",13636.0,2601.0,288.0,129.0,11.0,234.0,911.0,181.0,13499.0,2585.0,277.0,129.0,9.0,76.0,759.0,96.0,51,137.0,16.0,11.0,0.0,2.0,158.0,152.0,85.0,17430.0,561.0,51101,51,101,01480138,0500000US51101,King William,King William County,06,H1,G4020,,40060,,A,709424848,31090165,+37.7082604,-077.0910539,POINT (-77.0910539 37.7082604)
338,"Lancaster County, Virginia",7467.0,2951.0,24.0,77.0,1.0,60.0,339.0,103.0,7441.0,2946.0,14.0,77.0,1.0,39.0,276.0,54.0,51,26.0,5.0,10.0,0.0,0.0,21.0,63.0,49.0,10848.0,174.0,51103,51,103,01480139,0500000US51103,Lancaster,Lancaster County,06,H1,G4020,,,,A,345261478,254114185,+37.7048433,-076.4126628,POINT (-76.4126628 37.7048433)
339,"Lee County, Virginia",20531.0,885.0,71.0,39.0,0.0,81.0,566.0,118.0,20193.0,868.0,69.0,39.0,0.0,33.0,495.0,85.0,51,338.0,17.0,2.0,0.0,0.0,48.0,71.0,33.0,21782.0,509.0,51105,51,105,01496538,0500000US51105,Lee,Lee County,06,H1,G4020,,,,A,1127622847,4896591,+36.7017206,-083.1301117,POINT (-83.1301117 36.7017206)
340,"Loudoun County, Virginia",225974.0,30568.0,1582.0,89779.0,263.0,28136.0,44657.0,21770.0,216865.0,29725.0,536.0,89372.0,227.0,2425.0,22065.0,2930.0,51,9109.0,843.0,1046.0,407.0,36.0,25711.0,22592.0,18840.0,364145.0,78584.0,51107,51,107,01480141,0500000US51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,11694,A,1335753659,14495954,+39.0812000,-077.6388976,POINT (-77.6388976 39.0812)
341,"Louisa County, Virginia",28813.0,5408.0,158.0,257.0,18.0,598.0,2344.0,608.0,28535.0,5365.0,93.0,251.0,18.0,155.0,1814.0,239.0,51,278.0,43.0,65.0,6.0,0.0,443.0,530.0,369.0,36470.0,1734.0,51109,51,109,01494707,0500000US51109,Louisa,Louisa County,06,H1,G4020,,,,A,1282060817,37801171,+37.9727041,-077.9597950,POINT (-77.959795 37.9727041)
342,"Lunenburg County, Virginia",7095.0,3805.0,35.0,26.0,6.0,347.0,622.0,161.0,7016.0,3773.0,32.0,25.0,5.0,31.0,465.0,59.0,51,79.0,32.0,3.0,1.0,1.0,316.0,157.0,102.0,11406.0,691.0,51111,51,111,01492239,0500000US51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118097708,1743628,+36.9455547,-078.2405281,POINT (-78.2405281 36.9455547)
343,"Madison County, Virginia",11684.0,1065.0,16.0,90.0,1.0,210.0,771.0,184.0,11563.0,1056.0,14.0,86.0,1.0,53.0,623.0,79.0,51,121.0,9.0,2.0,4.0,0.0,157.0,148.0,105.0,13475.0,546.0,51113,51,113,01494590,0500000US51113,Madison,Madison County,06,H1,G4020,,,,A,830450500,3206995,+38.4120586,-078.2769614,POINT (-78.2769614 38.4120586)
344,"Mathews County, Virginia",7295.0,660.0,17.0,52.0,15.0,65.0,429.0,94.0,7250.0,658.0,7.0,49.0,15.0,25.0,332.0,27.0,51,45.0,2.0,10.0,3.0,0.0,40.0,97.0,67.0,8363.0,264.0,51115,51,115,01480145,0500000US51115,Mathews,Mathews County,06,H1,G4020,545,47260,,A,222508057,430071655,+37.4253479,-076.2688078,POINT (-76.2688078 37.4253479)
345,"Mecklenburg County, Virginia",18032.0,10435.0,75.0,205.0,0.0,495.0,1077.0,222.0,17864.0,10364.0,73.0,205.0,0.0,110.0,882.0,89.0,51,168.0,71.0,2.0,0.0,0.0,385.0,195.0,133.0,29587.0,954.0,51117,51,117,01500747,0500000US51117,Mecklenburg,Mecklenburg County,06,H1,G4020,,,,A,1619544369,139655803,+36.6872563,-078.3689592,POINT (-78.3689592 36.6872563)
346,"Middlesex County, Virginia",8411.0,1523.0,33.0,28.0,3.0,107.0,520.0,109.0,8339.0,1519.0,24.0,26.0,3.0,40.0,415.0,43.0,51,72.0,4.0,9.0,2.0,0.0,67.0,105.0,66.0,10409.0,325.0,51119,51,119,01480147,0500000US51119,Middlesex,Middlesex County,06,H1,G4020,,,,A,337554146,208310589,+37.6069753,-076.5280819,POINT (-76.5280819 37.6069753)
347,"Montgomery County, Virginia",79436.0,4165.0,207.0,8347.0,52.0,1632.0,5882.0,1870.0,77918.0,4054.0,126.0,8310.0,45.0,307.0,4310.0,566.0,51,1518.0,111.0,81.0,37.0,7.0,1325.0,1572.0,1304.0,95636.0,5955.0,51121,51,121,01674630,0500000US51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001932837,6278532,+37.1755376,-080.3877942,POINT (-80.3877942 37.1755376)
348,"Nelson County, Virginia",12021.0,1538.0,56.0,67.0,3.0,365.0,725.0,226.0,11879.0,1526.0,47.0,67.0,2.0,68.0,523.0,76.0,51,142.0,12.0,9.0,0.0,1.0,297.0,202.0,150.0,14188.0,813.0,51125,51,125,01500936,0500000US51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219224540,8983980,+37.7890795,-078.8834397,POINT (-78.8834397 37.7890795)
349,"New Kent County, Virginia",18017.0,2739.0,247.0,223.0,8.0,288.0,1423.0,384.0,17818.0,2714.0,225.0,223.0,8.0,102.0,1124.0,156.0,51,199.0,25.0,22.0,0.0,0.0,186.0,299.0,228.0,22370.0,959.0,51127,51,127,01480150,0500000US51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543978940,35605786,+37.5101601,-076.9993305,POINT (-76.9993305 37.5101601)
350,"Northampton County, Virginia",7071.0,3785.0,85.0,82.0,8.0,549.0,702.0,378.0,6932.0,3756.0,58.0,80.0,8.0,30.0,350.0,52.0,51,139.0,29.0,27.0,2.0,0.0,519.0,352.0,326.0,11266.0,1394.0,51131,51,131,01480151,0500000US51131,Northampton,Northampton County,06,H1,G4020,,,,A,548331037,1511369142,+37.3027754,-075.9240177,POINT (-75.9240177 37.3027754)
351,"Northumberland County, Virginia",8366.0,2690.0,29.0,69.0,0.0,195.0,490.0,155.0,8310.0,2673.0,14.0,67.0,0.0,59.0,365.0,55.0,51,56.0,17.0,15.0,2.0,0.0,136.0,125.0,100.0,11543.0,451.0,51133,51,133,01480152,0500000US51133,Northumberland,Northumberland County,06,H1,G4020,,,,A,495808169,243884091,+37.8569736,-076.3796872,POINT (-76.3796872 37.8569736)
352,"Nottoway County, Virginia",8625.0,5813.0,85.0,64.0,3.0,343.0,709.0,205.0,8452.0,5773.0,50.0,64.0,3.0,72.0,455.0,24.0,51,173.0,40.0,35.0,0.0,0.0,271.0,254.0,181.0,14893.0,954.0,51135,51,135,01493928,0500000US51135,Nottoway,Nottoway County,06,H1,G4020,,,,A,814265583,4297830,+37.1411668,-078.0538655,POINT (-78.0538655 37.1411668)
353,"Orange County, Virginia",27877.0,4364.0,192.0,324.0,19.0,849.0,2629.0,854.0,27389.0,4304.0,92.0,311.0,18.0,156.0,1813.0,202.0,51,488.0,60.0,100.0,13.0,1.0,693.0,816.0,652.0,34285.0,2823.0,51137,51,137,01494761,0500000US51137,Orange,Orange County,06,H1,G4020,548,29470,,A,881929772,7015339,+38.2493265,-078.0110923,POINT (-78.0110923 38.2493265)
354,"Page County, Virginia",22037.0,439.0,51.0,120.0,8.0,160.0,894.0,258.0,21870.0,436.0,49.0,115.0,8.0,40.0,694.0,128.0,51,167.0,3.0,2.0,5.0,0.0,120.0,200.0,130.0,23340.0,627.0,51139,51,139,01500440,0500000US51139,Page,Page County,06,H1,G4020,,,,A,802941043,8378554,+38.6232085,-078.4918718,POINT (-78.4918718 38.6232085)
355,"Patrick County, Virginia",15719.0,840.0,36.0,43.0,3.0,327.0,640.0,195.0,15577.0,831.0,24.0,43.0,3.0,72.0,491.0,74.0,51,142.0,9.0,12.0,0.0,0.0,255.0,149.0,121.0,17115.0,688.0,51141,51,141,01497999,0500000US51141,Patrick,Patrick County,06,H1,G4020,,,,A,1250852626,7141128,+36.6671385,-080.2864130,POINT (-80.286413 36.6671385)
356,"Powhatan County, Virginia",25732.0,2505.0,64.0,169.0,24.0,268.0,1571.0,516.0,25497.0,2477.0,59.0,167.0,18.0,99.0,1224.0,252.0,51,235.0,28.0,5.0,2.0,6.0,169.0,347.0,264.0,29793.0,1056.0,51145,51,145,01674225,0500000US51145,Powhatan,Powhatan County,06,H1,G4020,,40060,,A,673921300,5444149,+37.5494041,-077.9128553,POINT (-77.9128553 37.5494041)
357,"Prince Edward County, Virginia",10662.0,9269.0,36.0,197.0,1.0,741.0,943.0,205.0,10513.0,9194.0,33.0,196.0,0.0,61.0,764.0,75.0,51,149.0,75.0,3.0,1.0,1.0,680.0,179.0,130.0,20836.0,1218.0,51147,51,147,01492359,0500000US51147,Prince Edward,Prince Edward County,06,H1,G4020,,,,A,906356801,10079281,+37.2248813,-078.4329574,POINT (-78.4329574 37.2248813)
