Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
840,3689,184,3561,3204,77,36,29,4200,36029004200,3784,30,75,3492,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049878015722418,0.9653022499322309,0.8685280563838439,0.020872865275142316,0.007928118393234672,0.01982029598308668,0.9228329809725159,0.007928118393234672,0.0,0.003171247357293869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,6373,446,6045,4534,203,36,29,4300,36029004300,6969,205,1727,4738,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,64,0.06998273968303781,0.9485328730582143,0.7114388827867566,0.03185313039384905,0.029415985076768545,0.24781173769550868,0.6798679867986799,0.00416128569378677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918352704835701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918352704835701
842,4475,232,4248,3757,70,36,29,4401,36029004401,4631,132,353,3724,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05184357541899441,0.9492737430167598,0.8395530726256983,0.01564245810055866,0.028503562945368172,0.07622543727056791,0.8041459727920536,0.026128266033254157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2900,383,2688,2392,156,36,29,4402,36029004402,2698,174,290,1947,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13206896551724137,0.926896551724138,0.8248275862068966,0.05379310344827586,0.06449221645663454,0.10748702742772424,0.7216456634544107,0.02742772424017791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,5529,307,5188,1343,105,36,29,4500,36029004500,5584,204,3608,1747,34,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0.05552541146681136,0.9383251944293725,0.24290106710074155,0.018990775908844276,0.036532951289398284,0.6461318051575932,0.3128581661891118,0.0060888252148997134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011640401146131804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011640401146131804,0.0,0.011640401146131804
845,3394,175,3166,641,60,36,29,4601,36029004601,3852,195,2289,766,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05156157925751326,0.9328226281673542,0.18886269888037713,0.01767825574543312,0.050623052959501556,0.5942367601246106,0.19885773624091382,0.02544132917964694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2766,149,2629,1958,92,36,29,4701,36029004701,2299,240,434,1454,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05386840202458424,0.950469992769342,0.707881417208966,0.033261026753434564,0.10439321444106132,0.18877772944758592,0.6324488908220965,0.040452370595911266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,4752,368,4438,2416,118,36,29,4702,36029004702,4914,325,1370,2339,112,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,0.07744107744107744,0.9339225589225589,0.5084175084175084,0.024831649831649833,0.06613756613756613,0.2787952787952788,0.475986975986976,0.022792022792022793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008954008954008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008954008954008955,0.0,0.008954008954008955
848,3874,223,3664,357,59,36,29,4800,36029004800,4365,338,3653,225,282,11,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,46,46,46,0.057563242127000515,0.945792462570986,0.09215281362932369,0.015229736706246774,0.07743413516609393,0.8368843069873998,0.05154639175257732,0.06460481099656358,0.0025200458190148913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010538373424971364,0.0,0.0,0.0,0.0,0.0,0.0,0.010538373424971364,0.0,0.0,0.0,0.010538373424971364,0.010538373424971364,0.010538373424971364
849,1418,123,1317,191,52,36,29,4901,36029004901,1508,104,1132,232,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08674188998589563,0.9287729196050776,0.13469675599435826,0.036671368124118475,0.06896551724137931,0.7506631299734748,0.15384615384615385,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,4643,307,4283,756,112,36,29,4902,36029004902,4255,501,3135,602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661210424294637,0.9224639241869481,0.162825759207409,0.024122334697393926,0.11774383078730905,0.736780258519389,0.14148061104582843,0.026792009400705055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2538,225,2341,553,87,36,29,5000,36029005000,2326,341,1543,340,110,0,20,0,0,0,0,0,0,21,11,0,0,0,0,19,0,0,0,40,0,0,0,51,40,51,0.08865248226950355,0.9223798266351458,0.21788810086682428,0.034278959810874705,0.146603611349957,0.6633705932932072,0.1461736887360275,0.04729148753224419,0.0,0.008598452278589854,0.0,0.0,0.0,0.0,0.0,0.0,0.009028374892519347,0.004729148753224419,0.0,0.0,0.0,0.0,0.00816852966466036,0.0,0.0,0.0,0.017196904557179708,0.0,0.0,0.0,0.021926053310404127,0.017196904557179708,0.021926053310404127
852,4616,392,4257,1106,131,36,29,5100,36029005100,4900,419,2906,1245,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08492201039861352,0.9222270363951474,0.23960138648180243,0.02837954939341421,0.08551020408163265,0.5930612244897959,0.2540816326530612,0.0563265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,3104,175,2919,518,51,36,29,5201,36029005201,3544,142,2902,445,25,0,22,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,56,0,37,0,58,56,56,0.056378865979381444,0.9403994845360825,0.16688144329896906,0.01643041237113402,0.040067720090293454,0.8188487584650113,0.12556433408577877,0.007054176072234763,0.0,0.006207674943566591,0.0,0.0,0.0,0.0,0.0,0.000564334085778781,0.0,0.0,0.0,0.00536117381489842,0.0,0.0,0.0,0.0,0.0,0.0,0.01580135440180587,0.0,0.01044018058690745,0.0,0.01636568848758465,0.01580135440180587,0.01580135440180587
854,2778,236,2625,1618,79,36,29,5202,36029005202,2911,178,941,1442,86,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,189,0,187,0,189,189,189,0.08495320374370051,0.9449244060475162,0.5824334053275738,0.02843772498200144,0.061147372037100654,0.3232566128478186,0.4953624184129165,0.029543112332531776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006870491240123669,0.0,0.0,0.0,0.0,0.0,0.0,0.06492614221916868,0.0,0.06423909309515631,0.0,0.06492614221916868,0.06492614221916868,0.06492614221916868
855,1184,88,1097,365,52,36,29,5300,36029005300,1658,135,1035,393,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0.07432432432432433,0.9265202702702703,0.30827702702702703,0.04391891891891892,0.08142340168878166,0.6242460796139928,0.23703256936067552,0.037997587454764774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012062726176115801,0.0,0.0,0.0,0.0,0.0,0.0,0.0012062726176115801,0.0,0.0,0.0,0.0012062726176115801,0.0012062726176115801,0.0012062726176115801
856,3867,262,3598,492,69,36,29,5400,36029005400,4377,223,3409,709,154,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,19,11,19,0.06775277993276442,0.930437031290406,0.12723041117145073,0.017843289371605897,0.05094813799405986,0.7788439570482065,0.1619830934429975,0.03518391592414896,0.0,0.0,0.0,0.0,0.0,0.0,0.002513136851724926,0.0,0.0,0.0018277358921635824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002513136851724926,0.0,0.0,0.0,0.004340872743888508,0.002513136851724926,0.004340872743888508
857,4363,844,3872,1042,320,36,29,5500,36029005500,4207,1277,2363,413,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,159,240,0,23,0,240,240,399,0.19344487737795096,0.887462754985102,0.2388264955305982,0.07334402933761174,0.30354171618730685,0.5616829094366532,0.09816971713810316,0.10411219396244355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051580698835274545,0.03779415260280485,0.0570477775136677,0.0,0.005467078678393154,0.0,0.0570477775136677,0.0570477775136677,0.09484193011647254
858,4682,1081,4231,1429,444,36,29,5600,36029005600,4879,1053,1550,1880,357,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,60,0,0,38,0,0,0,38,38,98,0.2308842375053396,0.9036736437419906,0.30521144809910294,0.09483126868859462,0.21582291453166633,0.3176880508300881,0.3853248616519779,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007788481246156999,0.0,0.0,0.0,0.0,0.0,0.0,0.012297601967616315,0.0,0.0,0.007788481246156999,0.0,0.0,0.0,0.007788481246156999,0.007788481246156999,0.020086083213773313
859,3516,1092,3122,698,471,36,29,5700,36029005700,3289,1553,1153,335,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,38,38,38,0.310580204778157,0.8879408418657565,0.19852104664391354,0.13395904436860068,0.47217999391912435,0.3505624809972636,0.10185466707205838,0.17208878078443296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011553663727576772,0.0,0.011553663727576772,0.0,0.011553663727576772,0.011553663727576772,0.011553663727576772
860,3641,794,3261,458,328,36,29,5801,36029005801,3710,760,2039,384,316,5,0,0,0,0,0,0,0,67,0,0,0,0,0,10,0,0,0,77,0,0,0,77,77,77,0.21807195825322714,0.8956330678385059,0.12578961823674814,0.09008514144465807,0.20485175202156333,0.5495956873315364,0.10350404312668464,0.08517520215633423,0.0013477088948787063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018059299191374664,0.0,0.0,0.0,0.0,0.0,0.0026954177897574125,0.0,0.0,0.0,0.020754716981132074,0.0,0.0,0.0,0.020754716981132074,0.020754716981132074,0.020754716981132074
861,5582,1364,4956,994,583,36,29,5802,36029005802,5467,781,2070,883,368,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,199,0,119,0,199,199,199,0.2443568613400215,0.8878538158366177,0.17807237549265495,0.10444285202436403,0.14285714285714285,0.3786354490579843,0.16151454179623193,0.06731296872141943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014633254069873787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036400219498811046,0.0,0.02176696542893726,0.0,0.036400219498811046,0.036400219498811046,0.036400219498811046
862,4051,983,3656,813,484,36,29,5900,36029005900,4217,891,2093,583,663,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24265613428783017,0.902493211552703,0.20069118736114538,0.11947667242656135,0.21128764524543514,0.4963244012331041,0.13824994071614893,0.15722077306141807,0.0,0.0,0.0,0.02229072800569125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,5155,1196,4572,1454,513,36,29,6100,36029006100,4755,885,1896,1432,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23200775945683802,0.886905916585839,0.2820562560620756,0.09951503394762366,0.1861198738170347,0.39873817034700315,0.3011566771819138,0.0904311251314406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,4405,376,4035,457,161,36,29,6301,36029006301,4702,280,3720,608,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0.08535754824063564,0.9160045402951191,0.10374574347332577,0.036549375709421114,0.059549128030625266,0.7911527009783071,0.12930667800935772,0.0063802637175669925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004040833687792429,0.0,0.0,0.0,0.0,0.0,0.0,0.004040833687792429
865,2693,127,2522,96,34,36,29,6302,36029006302,2404,100,2112,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04715930189379874,0.9365020423319718,0.03564797623468251,0.012625324916450055,0.04159733777038269,0.8785357737104825,0.01622296173044925,0.023710482529118136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,2999,298,2770,318,136,36,29,6501,36029006501,2886,287,2372,106,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.09936645548516172,0.9236412137379126,0.10603534511503834,0.04534844948316105,0.09944559944559944,0.8218988218988219,0.036729036729036726,0.002079002079002079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017325017325017325,0.0,0.0,0.0,0.0,0.0,0.0,0.0017325017325017325,0.0,0.0,0.0,0.0017325017325017325,0.0017325017325017325,0.0017325017325017325
867,2498,379,2307,356,140,36,29,6601,36029006601,2369,409,1648,189,51,0,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,26,0,0,0,35,26,26,0.15172137710168135,0.9235388310648519,0.14251401120896717,0.05604483586869496,0.17264668636555508,0.6956521739130435,0.07978049810046434,0.021528070915998312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003799071338117349,0.0,0.0,0.0,0.0,0.0,0.010975094976783452,0.0,0.0,0.0,0.0,0.010975094976783452,0.0,0.0,0.0,0.014774166314900802,0.010975094976783452,0.010975094976783452
868,2382,136,2260,419,54,36,29,6602,36029006602,2381,152,1935,243,70,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,23,13,13,0.05709487825356843,0.9487825356842989,0.1759026028547439,0.022670025188916875,0.06383872322553549,0.8126837463250735,0.10205795884082318,0.029399412011759767,0.0,0.0,0.0,0.0,0.0,0.0,0.005459890802183957,0.004199916001679967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005459890802183957,0.0,0.0,0.0,0.009659806803863923,0.005459890802183957,0.005459890802183957
869,3412,453,3099,484,184,36,29,6701,36029006701,3639,459,2941,287,259,0,29,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17,17,17,0.13276670574443142,0.9082649472450176,0.141852286049238,0.053927315357561546,0.1261335531739489,0.8081890629293762,0.07886782082989832,0.071173399285518,0.0,0.007969222313822478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004671613080516625,0.0,0.0,0.0,0.0,0.0,0.0,0.004671613080516625,0.0,0.0,0.0,0.004671613080516625,0.004671613080516625,0.004671613080516625
870,3314,238,3111,628,89,36,29,6702,36029006702,3590,166,2566,832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,8,0.07181653590826795,0.9387447193723597,0.18949909474954738,0.026855763427881714,0.046239554317548746,0.7147632311977716,0.23175487465181058,0.0002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022284122562674096,0.0022284122562674096,0.0,0.0,0.0022284122562674096,0.0022284122562674096,0.0022284122562674096
871,1063,137,964,215,49,36,29,6801,36029006801,1341,146,884,353,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0.1288805268109125,0.9068673565380997,0.20225776105362184,0.04609595484477893,0.10887397464578673,0.6592095451155854,0.2632363907531693,0.0044742729306487695,0.0,0.0,0.0,0.0,0.0,0.0,0.0014914243102162564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014914243102162564,0.0,0.0,0.0,0.0014914243102162564,0.0014914243102162564,0.0014914243102162564
872,2835,325,2638,267,141,36,29,6802,36029006802,2188,235,1801,57,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1146384479717813,0.9305114638447972,0.09417989417989418,0.04973544973544974,0.10740402193784278,0.823126142595978,0.026051188299817184,0.07312614259597806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,4201,1320,3785,966,628,36,29,6901,36029006901,4221,1042,1436,359,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31421090216615094,0.900975958105213,0.22994525113068318,0.14948821709116877,0.24686093342809762,0.3402037431888178,0.08505093579720445,0.08978914949064203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,1473,251,1350,310,110,36,29,6903,36029006903,1771,121,988,126,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0.17040054310930075,0.9164969450101833,0.21045485403937542,0.0746775288526816,0.06832298136645963,0.5578769057029926,0.07114624505928854,0.04291360813099943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905138339920948
875,2440,701,2191,353,269,36,29,6904,36029006904,2442,471,1061,385,300,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,18,18,18,0.2872950819672131,0.8979508196721312,0.144672131147541,0.11024590163934427,0.1928746928746929,0.4344799344799345,0.15765765765765766,0.12285012285012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007371007371007371,0.0,0.0,0.0,0.0,0.0,0.0,0.007371007371007371,0.0,0.0,0.0,0.007371007371007371,0.007371007371007371,0.007371007371007371
876,3432,1306,3031,864,675,36,29,7000,36029007000,3401,1575,1392,658,781,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,29,0,5,0,29,29,29,0.38053613053613056,0.8831585081585082,0.2517482517482518,0.19667832167832167,0.4630990885033814,0.409291384886798,0.19347250808585711,0.2296383416642164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007056748015289621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008526903851808291,0.0,0.001470155836518671,0.0,0.008526903851808291,0.008526903851808291,0.008526903851808291
877,2482,1045,2141,673,485,36,29,7102,36029007102,2572,969,859,914,673,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,6,0.4210314262691378,0.862610797743755,0.27115229653505235,0.19540692989524577,0.37674961119751166,0.33398133748055986,0.35536547433903576,0.26166407465007774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023328149300155523,0.0,0.0,0.0,0.0,0.0023328149300155523,0.0,0.0,0.0,0.0023328149300155523,0.0023328149300155523,0.0023328149300155523
878,1397,671,1223,408,375,36,29,7103,36029007103,1608,817,561,330,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48031496062992124,0.8754473872584109,0.29205440229062274,0.2684323550465283,0.5080845771144279,0.34888059701492535,0.20522388059701493,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2646,1603,2202,650,812,36,29,7104,36029007104,3142,1785,970,647,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,114,0,114,0,114,114,239,0.6058201058201058,0.8321995464852607,0.2456538170823885,0.30687830687830686,0.5681094844048377,0.30872056015276894,0.20591979630808402,0.32781667727562064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039783577339274345,0.0,0.0,0.036282622533418206,0.0,0.036282622533418206,0.0,0.036282622533418206,0.036282622533418206,0.07606619987269256
880,1564,474,1377,362,201,36,29,7202,36029007202,1519,491,717,408,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3030690537084399,0.8804347826086957,0.23145780051150894,0.1285166240409207,0.32323897300855825,0.4720210664911126,0.2685977616853193,0.2139565503620803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,7031,200,6663,211,51,36,29,7303,36029007303,7067,79,6043,394,0,0,0,0,0,16,0,0,26,0,0,0,14,16,0,20,0,0,0,160,88,38,0,202,176,176,0.02844545583842981,0.9476603612572891,0.03000995590954345,0.007253591238799602,0.011178717985000707,0.8551011744729022,0.05575208716569973,0.0,0.0,0.0,0.0,0.0,0.002264044148860903,0.0,0.0,0.003679071741898967,0.0,0.0,0.0,0.0019810386302532897,0.002264044148860903,0.0,0.0028300551860761286,0.0,0.0,0.0,0.02264044148860903,0.012452242818734966,0.005377104853544644,0.0,0.028583557379368896,0.02490448563746993,0.02490448563746993
882,6283,201,6000,133,61,36,29,7304,36029007304,6304,449,5866,68,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,14,0.0319910870603215,0.9549578226961642,0.02116823173643164,0.009708737864077669,0.0712246192893401,0.930520304568528,0.010786802030456852,0.024111675126903553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002220812182741117,0.002220812182741117,0.0,0.0,0.002220812182741117,0.002220812182741117,0.002220812182741117
883,2637,91,2502,40,26,36,29,7305,36029007305,2449,0,2170,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03450891164201744,0.9488054607508533,0.015168752370117557,0.009859689040576413,0.0,0.8860759493670886,0.002041649652919559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,5438,176,5182,88,38,36,29,7306,36029007306,5596,142,5437,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,17,17,17,0.032364840014711294,0.9529238690695109,0.016182420007355647,0.006987863184994484,0.025375268048606146,0.9715868477483917,0.004110078627591137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030378842030021444,0.0,0.0030378842030021444,0.0,0.0030378842030021444,0.0030378842030021444,0.0030378842030021444
885,2873,78,2748,27,10,36,29,7600,36029007600,2906,21,2834,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027149321266968326,0.9564914723285765,0.009397841977027498,0.003480682213713888,0.0072264280798348245,0.975223675154852,0.0010323468685478321,0.00516173434273916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,4690,241,4347,141,51,36,29,7700,36029007700,4676,164,4184,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05138592750533049,0.926865671641791,0.030063965884861408,0.010874200426439232,0.03507271171941831,0.894781864841745,0.006201881950384945,0.0012831479897348161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,5303,201,5047,102,39,36,29,7800,36029007800,5387,116,5058,49,1,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,0,0,51,0,0,0,51,51,51,0.037903073731849896,0.9517254384310767,0.019234395625117858,0.0073543277390156515,0.021533320957861517,0.9389270465936513,0.009095971783924262,0.00018563207722294413,0.0,0.0,0.0,0.0,0.0,0.0,0.004640801930573603,0.0,0.0,0.0,0.004826434007796547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946723593837015,0.0,0.0,0.0,0.00946723593837015,0.00946723593837015,0.00946723593837015
