,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
515,29115,11874.0,0.024338891696142832,0.007916456122620852,0.9756611083038572,0.9920835438773792
516,29117,14557.0,0.016418218039431203,0.004396510269973209,0.9835817819605688,0.9956034897300268
517,29121,15209.0,0.01814714971398514,0.005851798277335788,0.9818528502860149,0.9941482017226642
518,29123,12626.0,0.027086963408838902,0.011246633929985744,0.9729130365911611,0.9887533660700143
519,29127,28525.0,0.018089395267309377,0.0064504820333041194,0.9819106047326907,0.9935495179666959
520,29129,3538.0,0.04381006218202374,0.022046353872244205,0.9561899378179762,0.9779536461277558
521,29133,12577.0,0.017730778405025047,0.009064164745169754,0.982269221594975,0.9909358352548302
522,29135,15473.0,0.05583920377431655,0.021844503328378465,0.9441607962256835,0.9781554966716215
523,29139,11322.0,0.02022610846140258,0.007684154742978272,0.9797738915385974,0.9923158452570218
524,29141,21006.0,0.021232028944111206,0.0075692659240217085,0.9787679710558888,0.9924307340759783
525,29145,58648.0,0.06150252353021416,0.03135656799890874,0.9384974764697859,0.9686434320010913
526,29147,21241.0,0.02010263170283885,0.006261475448425215,0.9798973682971611,0.9937385245515747
527,29151,13274.0,0.009416905228265783,0.001657375320174778,0.9905830947717342,0.9983426246798253
528,29153,8553.0,0.012744066409446978,0.006781246346311236,0.987255933590553,0.9932187536536887
529,29157,18956.0,0.020204684532601814,0.010128719139058873,0.9797953154673982,0.9898712808609411
530,29159,42980.0,0.093438808748255,0.05046533271288972,0.9065611912517451,0.9495346672871103
531,29161,44638.0,0.02820466866795107,0.010842779694430753,0.9717953313320489,0.9891572203055693
532,29163,17587.0,0.024677318473872747,0.009154489111275373,0.9753226815261272,0.9908455108887246
533,29165,106718.0,0.06710208212297832,0.02047452163646245,0.9328979178770217,0.9795254783635375
534,29167,31519.0,0.02509597385703861,0.006281925187981853,0.9749040261429613,0.9937180748120181
535,29169,53955.0,0.11266796404411084,0.02642943193401909,0.8873320359558892,0.9735705680659809
536,29171,4681.0,0.0239265114291818,0.008331553086947233,0.9760734885708182,0.9916684469130528
537,51163,22650.0,0.022649006622516555,0.01152317880794702,0.9773509933774834,0.9884768211920529
538,51167,25781.0,0.0065164268259571,0.002637601334315969,0.9934835731740429,0.997362398665684
539,51169,21576.0,0.011818687430478309,0.002919911012235817,0.9881813125695217,0.9970800889877642
540,51173,29800.0,0.018724832214765102,0.00802013422818792,0.9812751677852349,0.9919798657718121
541,51175,17996.0,0.01844854412091576,0.006445876861524783,0.9815514558790842,0.9935541231384752
542,51179,156927.0,0.15068152707947008,0.05994507000070096,0.8493184729205299,0.9400549299992991
543,51181,6561.0,0.022709952751105014,0.00823045267489712,0.977290047248895,0.9917695473251029
544,51185,40429.0,0.012540503104207375,0.004773800984441861,0.9874594968957926,0.9952261990155581
545,51187,40727.0,0.05924816460824515,0.02509391803962973,0.9407518353917549,0.9749060819603703
546,51193,18477.0,0.05677328570655409,0.032256318666450186,0.943226714293446,0.9677436813335498
547,51195,36130.0,0.012510379186271797,0.005009687240520343,0.9874896208137282,0.9949903127594797
548,51199,70045.0,0.07332429152687558,0.02115782711114284,0.9266757084731244,0.9788421728888571
549,51510,159467.0,0.18418857820113252,0.09876651595627935,0.8158114217988675,0.9012334840437206
550,51530,6641.0,0.034482758620689655,0.009486523113988857,0.9655172413793104,0.9905134768860111
551,51540,46553.0,0.06888922303610938,0.02652890254118961,0.9311107769638907,0.9734710974588104
552,51570,18170.0,0.07022564667033572,0.029829389102916895,0.9297743533296643,0.9701706108970831
553,51580,5737.0,0.031200976119923306,0.012550113299633956,0.9687990238800767,0.987449886700366
554,51590,42590.0,0.04869687720122094,0.0263911716365344,0.951303122798779,0.9736088283634656
555,51600,24146.0,0.17717220243518594,0.08560424086805268,0.8228277975648141,0.9143957591319474
556,51610,14658.0,0.10431163869559285,0.03970528039295948,0.8956883613044071,0.9602947196070405
557,51630,27982.0,0.12407976556357658,0.062683153455793,0.8759202344364234,0.937316846544207
558,51640,6720.0,0.15788690476190476,0.09315476190476189,0.8421130952380953,0.9068452380952381
559,51660,51814.0,0.2324661288454858,0.11635851314316596,0.7675338711545142,0.8836414868568341
560,51670,23033.0,0.0820127642947076,0.04202665740459341,0.9179872357052924,0.9579733425954066
561,51680,79009.0,0.049108329430824334,0.030376286245870725,0.9508916705691757,0.9696237137541293
562,51683,42772.0,0.42890208547647996,0.2799728794538483,0.57109791452352,0.7200271205461517
563,51690,13485.0,0.07601038190582128,0.03967371153133111,0.9239896180941787,0.9603262884686689
564,51700,186247.0,0.10356139964670572,0.04774305089477951,0.8964386003532943,0.9522569491052205
565,51720,3687.0,0.021969080553295363,0.010306482234879306,0.9780309194467046,0.9896935177651207
566,51730,33458.0,0.05887978958694483,0.03413234502958934,0.9411202104130552,0.9658676549704106
567,51740,97915.0,0.045069703314098965,0.017750089363223205,0.954930296685901,0.9822499106367768
568,51750,16070.0,0.04760423148724331,0.030367143746110766,0.9523957685127566,0.9696328562538893
569,51770,100011.0,0.0848306686264511,0.047944726080131186,0.9151693313735489,0.9520552739198688
570,51775,25346.0,0.042925905468318475,0.019845340487650912,0.9570740945316816,0.980154659512349
571,51790,25750.0,0.04225242718446602,0.018097087378640776,0.957747572815534,0.9819029126213592
572,51800,94324.0,0.045078665026928456,0.017439888045460327,0.9549213349730715,0.9825601119545396
573,51810,459470.0,0.08793610028946394,0.030380655973186496,0.912063899710536,0.9696193440268135
574,51820,22196.0,0.08762840151378627,0.04234997296810236,0.9123715984862137,0.9576500270318976
575,51830,15425.0,0.07876823338735818,0.038638573743922204,0.9212317666126418,0.9613614262560778
576,51840,28120.0,0.1953769559032717,0.12574679943100997,0.8046230440967284,0.87425320056899
577,53001,20613.0,0.6364915344685392,0.35346625915684277,0.36350846553146077,0.6465337408431573
578,53003,22285.0,0.04105900830154813,0.013461969934933813,0.9589409916984519,0.9865380300650662
579,53005,206873.0,0.23849898246750423,0.11935341973094603,0.7615010175324958,0.880646580269054
580,53007,79074.0,0.2795356248577282,0.16753926701570682,0.7204643751422718,0.8324607329842932
581,53009,77155.0,0.061331086773378264,0.021722506642472945,0.9386689132266217,0.978277493357527
582,53011,503311.0,0.11680650730860244,0.05046978905686544,0.8831934926913976,0.9495302109431346
583,53013,3952.0,0.07692307692307693,0.0298582995951417,0.9230769230769231,0.9701417004048583
584,53015,110730.0,0.0975526054366477,0.04284295132303802,0.9024473945633523,0.9571570486769619
585,53017,42938.0,0.34088686012389957,0.17897899296660302,0.6591131398761004,0.821021007033397
586,53019,7178.0,0.029256060183895236,0.012538311507383673,0.9707439398161047,0.9874616884926163
587,53021,96749.0,0.5420727862820287,0.30448893528615284,0.4579272137179713,0.6955110647138472
588,53023,2286.0,0.048118985126859144,0.012248468941382328,0.9518810148731408,0.9877515310586177
589,53025,99123.0,0.4277614680750179,0.24951827527415432,0.5722385319249821,0.7504817247258457
590,53027,75636.0,0.10357501718758264,0.04849542545877625,0.8964249828124173,0.9515045745412237
591,53029,86857.0,0.08195079268222481,0.02700991284525139,0.9180492073177752,0.9729900871547487
592,53033,2269675.0,0.10707303909149989,0.05191492173989668,0.8929269609085001,0.9480850782601034
593,53035,275611.0,0.08774686061151406,0.02923323089426765,0.912253139388486,0.9707667691057323
594,53037,44337.0,0.10361549044815842,0.04941696551413041,0.8963845095518416,0.9505830344858696
595,53041,82149.0,0.10748761396973791,0.051406590463669674,0.8925123860302621,0.9485934095363303
596,37063,324833.0,0.15424541225799102,0.09865376978324246,0.845754587742009,0.9013462302167575
597,37069,68573.0,0.10152684000991644,0.0602423694457002,0.8984731599900836,0.9397576305542998
598,37075,8030.0,0.02727272727272727,0.012079701120797011,0.9727272727272728,0.987920298879203
599,37081,541299.0,0.09634601209313153,0.05306124711111604,0.9036539879068685,0.946938752888884
600,37087,62089.0,0.0455636264072541,0.019810272350980044,0.9544363735927459,0.9801897276490199
601,37095,4589.0,0.07561560252778383,0.047069078230551314,0.9243843974722161,0.9529309217694487
602,37101,215999.0,0.1592599965740582,0.08402816679706851,0.8407400034259418,0.9159718332029315
603,37107,55122.0,0.07918798301948406,0.048528718116178655,0.920812016980516,0.9514712818838214
604,37113,37014.0,0.09450478197438807,0.047819743880693794,0.905495218025612,0.9521802561193062
605,37119,1115482.0,0.15233056203506645,0.08747877599100658,0.8476694379649335,0.9125212240089934
606,37167,62504.0,0.04937284013823115,0.03009407397926533,0.9506271598617688,0.9699059260207347
607,37173,14117.0,0.041935255365870935,0.015867393922221435,0.958064744634129,0.9841326060777785
608,37179,238267.0,0.12637083607885272,0.06855754258877646,0.8736291639211473,0.9314424574112236
609,37185,18642.0,0.03964166934878232,0.027303937345778347,0.9603583306512177,0.9726960626542217
610,37191,117333.0,0.12721911141793016,0.0780087443430237,0.8727808885820698,0.9219912556569763
611,37197,37214.0,0.11775138388778417,0.07671843929703875,0.8822486161122158,0.9232815607029612
612,34003,955732.0,0.2141635939782282,0.1008473086597498,0.7858364060217717,0.8991526913402502
613,34009,95263.0,0.07836200833482045,0.03459895237395421,0.9216379916651796,0.9654010476260458
614,34015,302294.0,0.07322341826169226,0.026907580037976272,0.9267765817383078,0.9730924199620238
615,34021,387340.0,0.2173207001600661,0.12798058553209068,0.7826792998399339,0.8720194144679093
616,34027,509285.0,0.1505267188313027,0.06138017023866794,0.8494732811686974,0.9386198297613321
617,34033,64837.0,0.100791214892731,0.04633156993691873,0.899208785107269,0.9536684300630812
618,34039,575345.0,0.3398291459906665,0.1835125011949352,0.6601708540093335,0.8164874988050648
619,18003,385410.0,0.08542331543032096,0.042894579798137045,0.914576684569679,0.957105420201863
620,18009,12112.0,0.02080581241743725,0.00809114927344782,0.9791941875825627,0.9919088507265522
621,18015,20306.0,0.0405298926425687,0.017285531370038413,0.9594701073574313,0.9827144686299616
622,18021,26466.0,0.01738079044812212,0.007065669160432253,0.9826192095518779,0.9929343308395677
623,18027,33381.0,0.06299991012851622,0.025733201521823793,0.9370000898714838,0.9742667984781762
624,18033,43265.0,0.027389344735929737,0.00834392696174737,0.9726106552640703,0.9916560730382527
625,18039,207047.0,0.19123194250580786,0.10620293942921172,0.8087680574941921,0.8937970605707883
626,18085,80240.0,0.09336989032901297,0.04658524426719841,0.906630109670987,0.9534147557328015
627,18091,112417.0,0.07103018226780647,0.030431340455625042,0.9289698177321936,0.969568659544375
628,18097,977203.0,0.13230209076312702,0.07724904651336519,0.867697909236873,0.9227509534866348
629,18103,35962.0,0.03297925588120794,0.015349535620933209,0.967020744118792,0.9846504643790668
630,18109,71780.0,0.01774867651156311,0.006380607411535246,0.9822513234884369,0.9936193925884648
631,18115,5940.0,0.0132996632996633,0.003872053872053872,0.9867003367003367,0.9961279461279461
632,18121,16156.0,0.013926714533300322,0.005570685813320129,0.9860732854666997,0.9944293141866799
633,18127,173215.0,0.10913604479981526,0.029235343359408826,0.8908639552001847,0.9707646566405912
634,18133,36726.0,0.021347274410499373,0.013941077166040407,0.9786527255895007,0.9860589228339596
635,18139,16752.0,0.01504297994269341,0.0065663801337153774,0.9849570200573066,0.9934336198662846
636,18143,24384.0,0.021940616797900263,0.007997047244094488,0.9780593832020997,0.9920029527559056
637,18149,23371.0,0.03859483975867528,0.010183560823242479,0.9614051602413247,0.9898164391767575
638,18155,9737.0,0.011707918249974325,0.003799938379377631,0.9882920817500257,0.9962000616206224
639,18161,7087.0,0.010441653732185693,0.004656413150839565,0.9895583462678144,0.9953435868491605
640,18167,106153.0,0.030512562056654074,0.01441315836575509,0.9694874379433459,0.9855868416342449
641,18173,63898.0,0.021643869917681306,0.008310119252558765,0.9783561300823187,0.9916898807474412
642,18179,28180.0,0.03616039744499645,0.011142654364797729,0.9638396025550036,0.9888573456352022
643,25001,228996.0,0.034533354294398154,0.024122692099425316,0.9654666457056018,0.9758773079005747
644,25007,20600.0,0.02592233009708738,0.04029126213592234,0.9740776699029127,0.9597087378640776
645,25013,465825.0,0.2604390060645092,0.126684913862502,0.7395609939354908,0.873315086137498
646,25019,14255.0,0.1621887057172922,0.09301999298491757,0.8378112942827078,0.9069800070150824
647,39037,51881.0,0.016557121104065074,0.006804032304697288,0.983442878895935,0.9931959676953027
648,39043,75622.0,0.04139007167226468,0.010777287032874032,0.9586099283277353,0.9892227129671259
649,39049,1323807.0,0.06887862052398877,0.0370771570176015,0.9311213794760113,0.9629228429823985
650,39055,95397.0,0.01744289652714446,0.005660555363376207,0.9825571034728555,0.9943394446366238
651,39061,830639.0,0.043641100405832134,0.023732331373797762,0.9563588995941679,0.9762676686262023
652,39067,14483.0,0.008976040875509218,0.0030380446040185038,0.9910239591244908,0.9969619553959815
653,39071,43317.0,0.009788304822586975,0.004247754923009442,0.990211695177413,0.9957522450769906
654,39077,58565.0,0.06973448305301802,0.025014940664219245,0.930265516946982,0.9749850593357807
655,05099,8310.0,0.04259927797833935,0.0210589651022864,0.9574007220216606,0.9789410348977136
656,05101,7225.0,0.011349480968858131,0.004290657439446367,0.9886505190311419,0.9957093425605537
657,05103,22650.0,0.022781456953642386,0.009933774834437087,0.9772185430463576,0.9900662251655629
658,05105,10019.0,0.02854576305020461,0.011278570715640283,0.9714542369497954,0.9887214292843597
659,05107,16568.0,0.0159343312409464,0.005251086431675519,0.9840656687590535,0.9947489135683245
660,05109,10171.0,0.081702880739357,0.050044243437223475,0.9182971192606431,0.9499557565627765
661,05111,22965.0,0.03609841062486392,0.020074025691269322,0.963901589375136,0.9799259743087306
662,05113,19221.0,0.06648977680661776,0.03210030695593361,0.9335102231933823,0.9678996930440664
663,05115,63381.0,0.1012132973604077,0.05362805888199934,0.8987867026395923,0.9463719411180007
664,05117,8282.0,0.017507848345810192,0.005312726394590679,0.9824921516541898,0.9946872736054093
665,05119,399125.0,0.08306420294393987,0.04660194174757281,0.9169357970560601,0.9533980582524272
666,05121,18571.0,0.020677400247698024,0.007484788110494858,0.979322599752302,0.9925152118895051
667,05123,23090.0,0.02970983109571243,0.008185361628410567,0.9702901689042875,0.9918146383715895
668,05125,123416.0,0.06892947429830816,0.03458222596745965,0.9310705257016918,0.9654177740325404
669,05127,9836.0,0.07604717364782432,0.03639690931272875,0.9239528263521757,0.9636030906872712
670,05129,7828.0,0.01788451711803781,0.005876341338783853,0.9821154828819622,0.9941236586612161
671,05131,127799.0,0.15123749012120596,0.08140908770804152,0.8487625098787941,0.9185909122919584
672,05133,15839.0,0.3477492265925879,0.19496180314413789,0.6522507734074121,0.8050381968558621
673,05135,17271.0,0.020959990735915698,0.007874471657692084,0.9790400092640843,0.9921255283423079
674,05137,12359.0,0.021927340399708714,0.007120317177765192,0.9780726596002913,0.9928796828222348
675,05139,39054.0,0.04491217288882061,0.026757822502176475,0.9550878271111793,0.9732421774978235
676,05143,245871.0,0.18202634714952148,0.10150851462758925,0.8179736528504785,0.8984914853724107
677,05145,76822.0,0.045546848559006536,0.022610710473562258,0.9544531514409935,0.9773892895264378
678,05149,20263.0,0.20747174653308986,0.12545032818437546,0.7925282534669101,0.8745496718156245
679,09003,899498.0,0.1848531069552128,0.08941654122632846,0.8151468930447872,0.9105834587736715
680,09005,185186.0,0.07873165358072425,0.03237285755942674,0.9212683464192758,0.9676271424405732
681,09009,864835.0,0.19666294726739783,0.08979747581908688,0.8033370527326021,0.9102025241809131
682,09011,268555.0,0.11513470238870994,0.04918917912531883,0.8848652976112901,0.9508108208746812
683,09015,116418.0,0.12419900702640485,0.05677816145269632,0.8758009929735951,0.9432218385473037
684,11001,689545.0,0.11261338998905075,0.05408494006917605,0.8873866100109492,0.9459150599308239
685,02016,5232.0,0.12767584097859327,0.0863914373088685,0.8723241590214067,0.9136085626911314
686,02020,291247.0,0.09077518395039262,0.03472997146751726,0.9092248160496074,0.9652700285324828
687,02060,844.0,0.0533175355450237,0.014218009478672987,0.9466824644549763,0.985781990521327
688,02063,7102.0,0.05589974655026753,0.017741481272880878,0.9441002534497325,0.9822585187271191
689,02068,1619.0,0.019765287214329835,0.004941321803582458,0.9802347127856702,0.9950586781964176
690,02070,4857.0,0.030059707638459953,0.005558987029030266,0.96994029236154,0.9944410129709698
691,02100,2080.0,0.03221153846153846,0.008173076923076924,0.9677884615384615,0.9918269230769231
692,02105,2365.0,0.0507399577167019,0.01226215644820296,0.9492600422832981,0.9877378435517971
693,02122,58799.0,0.03959251007670198,0.014013843772853281,0.960407489923298,0.9859861562271467
694,02130,13948.0,0.04660166332090622,0.01605965012905076,0.9533983366790938,0.9839403498709492
695,02158,8368.0,0.0016730401529636712,0.002151051625239005,0.9983269598470363,0.997848948374761
696,02170,107081.0,0.04897227332580009,0.016034590636994427,0.9510277266741999,0.9839654093630056
697,02180,10046.0,0.018514831773840335,0.005574357953414294,0.9814851682261596,0.9944256420465857
698,02188,7793.0,0.013088669318619274,0.002951366611061208,0.9869113306813807,0.9970486333889388
699,02195,3398.0,0.04826368452030606,0.017951736315479694,0.951736315479694,0.9820482636845203
700,02220,8458.0,0.05923386143296287,0.025419720974225582,0.9407661385670372,0.9745802790257744
701,02230,1240.0,0.03306451612903226,0.007258064516129033,0.9669354838709677,0.992741935483871
702,02275,2127.0,0.035731076633756464,0.014104372355430184,0.9642689233662436,0.9858956276445698
703,02282,662.0,0.04380664652567976,0.004531722054380664,0.9561933534743202,0.9954682779456193
704,02290,5343.0,0.01347557551937114,0.005240501590866554,0.9865244244806288,0.9947594984091335
705,08003,16376.0,0.47026135808500247,0.1369076697606253,0.5297386419149975,0.8630923302393747
706,08007,13359.0,0.1616138932554832,0.04641065948050004,0.8383861067445169,0.9535893405195
707,08009,3506.0,0.09868796349115802,0.04278379920136908,0.901312036508842,0.9572162007986309
708,08013,330758.0,0.14562913066350625,0.0578912679360741,0.8543708693364938,0.9421087320639259
709,08014,74112.0,0.13383797495682212,0.04070865716753023,0.8661620250431779,0.9592913428324698
710,08017,1748.0,0.11784897025171624,0.04805491990846682,0.8821510297482837,0.9519450800915332
711,08021,7461.0,0.506500469106018,0.14153598713309207,0.493499530893982,0.8584640128669079
712,08023,3499.0,0.5681623320948842,0.14804229779937125,0.4318376679051158,0.8519577022006287
713,29173,10355.0,0.00927088363109609,0.006856591018831483,0.9907291163689039,0.9931434089811685
714,29175,24716.0,0.02314290338242434,0.006392620165075255,0.9768570966175757,0.9936073798349248
715,29177,23158.0,0.025045340702996806,0.008074963295621384,0.9749546592970032,0.9919250367043786
716,29179,6096.0,0.01624015748031496,0.003280839895013123,0.9837598425196851,0.9967191601049868
717,29181,10679.0,0.01189249929768705,0.00215375971532915,0.9881075007023129,0.9978462402846708
718,29183,405262.0,0.0395077752170201,0.015249394219048418,0.9604922247829799,0.9847506057809516
719,29185,9284.0,0.01917277035760448,0.007109004739336493,0.9808272296423955,0.9928909952606635
720,29186,18479.0,0.01455706477623248,0.003301044428811083,0.9854429352237675,0.9966989555711889
721,29187,66922.0,0.016272675652251874,0.00603687875437076,0.9837273243477481,0.9939631212456292
722,29189,1004125.0,0.037025270758122744,0.01609560562678949,0.9629747292418772,0.9839043943732105
723,29195,23333.0,0.12128744696352806,0.07988685552650752,0.8787125530364719,0.9201131444734925
724,29197,4032.0,0.011656746031746032,0.005704365079365079,0.988343253968254,0.9942956349206349
725,29199,4716.0,0.007421543681085666,0.0,0.9925784563189143,1.0
726,29201,38059.0,0.02456711947239812,0.010063322735752384,0.9754328805276019,0.9899366772642476
727,29205,6103.0,0.019170899557594625,0.006226446010158938,0.9808291004424053,0.993773553989841
728,29207,28672.0,0.019740513392857144,0.007045200892857143,0.9802594866071429,0.9929547991071429
729,29211,5999.0,0.17569594932488747,0.09084847474579096,0.8243040506751125,0.9091515252542091
730,29213,56066.0,0.07721257089858381,0.03440587878571683,0.9227874291014162,0.9655941212142831
731,29217,19707.0,0.021616684426853404,0.009996447962652864,0.9783833155731466,0.9900035520373471
732,29219,35532.0,0.039401103230890466,0.018799954970167735,0.9605988967691095,0.9812000450298323
733,29223,10974.0,0.014124293785310734,0.0027337342810278844,0.9858757062146892,0.9972662657189721
734,29225,39085.0,0.02021235768197518,0.007010362031469874,0.9797876423180248,0.9929896379685301
735,29229,18188.0,0.020343083351660435,0.0074774576643941056,0.9796569166483395,0.9925225423356059
736,12001,278468.0,0.12071045865234066,0.034194234166941985,0.8792895413476594,0.965805765833058
737,12003,28259.0,0.034431508545949965,0.015888743409179375,0.96556849145405,0.9841112565908207
738,12007,28303.0,0.047698123873794296,0.017383316256227258,0.9523018761262056,0.9826166837437728
739,12009,606612.0,0.11194470270947492,0.033253545923918416,0.8880552972905251,0.9667464540760816
740,12013,13648.0,0.045574443141852286,0.01626611957796014,0.9544255568581477,0.9837338804220399
741,12015,186847.0,0.07535042039743747,0.02074424529160222,0.9246495796025626,0.9792557547083978
742,12019,218245.0,0.10600013746019382,0.03385644573758849,0.8939998625398062,0.9661435542624115
743,12021,375752.0,0.2721183120781792,0.08715056739551619,0.7278816879218208,0.9128494326044838
744,12027,33976.0,0.29464916411584646,0.11929008712032023,0.7053508358841536,0.8807099128796798
745,12029,16759.0,0.04105256876901963,0.012769258308968317,0.9589474312309804,0.9872307416910316
746,12033,321905.0,0.06459359127692953,0.02325841474969323,0.9354064087230705,0.9767415852503067
747,12035,115378.0,0.10659744492017542,0.029780374074780288,0.8934025550798246,0.9702196259252197
748,12039,43826.0,0.11620955597134121,0.06505270843791357,0.8837904440286588,0.9349472915620864
749,12041,17864.0,0.0754590237348858,0.03302731751007613,0.9245409762651142,0.9669726824899239
750,12045,14192.0,0.0391065388951522,0.016629086809470124,0.9608934611048479,0.9833709131905298
751,12047,14004.0,0.10389888603256213,0.05062839188803199,0.8961011139674379,0.949371608111968
752,12051,39619.0,0.5581160554279513,0.20240288750347055,0.4418839445720487,0.7975971124965294
753,12053,194515.0,0.1493201038480323,0.04157519985605223,0.8506798961519677,0.9584248001439478
754,12057,1459762.0,0.2927744385728632,0.08870624115437996,0.7072255614271368,0.91129375884562
755,12059,19653.0,0.03500737800844655,0.011957461965094387,0.9649926219915534,0.9880425380349056
756,12063,47319.0,0.0468099494917475,0.0208372958008411,0.9531900505082525,0.9791627041991589
757,12065,14510.0,0.04534803583735355,0.021778084079944863,0.9546519641626464,0.9782219159200551
758,12069,383956.0,0.17026690558293137,0.05995739095104647,0.8297330944170687,0.9400426090489535
759,12071,760822.0,0.22759725665135866,0.07473627208466632,0.7724027433486413,0.9252637279153337
760,12075,42915.0,0.09507165326808809,0.0329721542584178,0.9049283467319119,0.9670278457415822
761,12079,17968.0,0.049031611754229744,0.018199020480854852,0.9509683882457702,0.9818009795191451
762,12081,399710.0,0.1775762427760126,0.06641815316104176,0.8224237572239874,0.9335818468389583
763,12085,158431.0,0.15266582928845995,0.05832823121737538,0.84733417071154,0.9416717687826246
764,12086,2701767.0,0.6873050118681588,0.11822596100996126,0.31269498813184116,0.8817740389900387
765,12089,90352.0,0.049240747299451035,0.014144678590401982,0.950759252700549,0.985855321409598
766,12091,211668.0,0.10666704461704178,0.03787535196628683,0.8933329553829582,0.9621246480337131
767,12095,1429908.0,0.330807996038906,0.12022032186686137,0.669192003961094,0.8797796781331386
768,12097,388656.0,0.5431255403235766,0.20110328928409701,0.4568744596764234,0.798896710715903
769,12099,1492191.0,0.23450952324467847,0.07465934320740442,0.7654904767553216,0.9253406567925956
770,12101,561891.0,0.16579194185349116,0.046896996036597846,0.8342080581465088,0.9531030039634022
771,12103,959107.0,0.10680664409706112,0.034276676116429136,0.8931933559029389,0.9657233238835708
772,53043,10876.0,0.035399043766090474,0.0118609783008459,0.9646009562339095,0.9881390216991541
773,53047,42104.0,0.19468459053771614,0.11849230476914308,0.8053154094622839,0.8815076952308569
774,53049,23365.0,0.09398673229188959,0.04866252942435266,0.9060132677081104,0.9513374705756473
775,53053,921130.0,0.12138460369328977,0.05262123695895259,0.8786153963067103,0.9473787630410474
776,53055,17788.0,0.07297054193838542,0.034573870024735776,0.9270294580616145,0.9654261299752642
777,53059,12036.0,0.0635593220338983,0.02401129943502825,0.9364406779661016,0.9759887005649718
778,53061,827957.0,0.11551807642184317,0.05438446682617576,0.8844819235781568,0.9456155331738243
779,53065,46445.0,0.03627947034126386,0.013133814188825492,0.9637205296587361,0.9868661858111745
780,53067,294793.0,0.09845552642023386,0.03513991173467484,0.9015444735797662,0.9648600882653252
781,53071,62584.0,0.22699092419787806,0.11323980570113769,0.773009075802122,0.8867601942988623
782,53073,226847.0,0.10061847853398986,0.042724832155593855,0.8993815214660101,0.9572751678444061
783,53077,256728.0,0.5065633666760151,0.2924457012869652,0.4934366333239849,0.7075542987130348
784,54001,15465.0,0.012415130940834141,0.002715809893307468,0.9875848690591659,0.9972841901066926
785,54005,21809.0,0.006098399743225274,0.001558989408042551,0.9939016002567748,0.9984410105919574
786,54007,12447.0,0.0068289547682172415,0.002008516108299188,0.9931710452317828,0.9979914838917008
787,54011,94350.0,0.016555378908320085,0.006974032856385798,0.98344462109168,0.9930259671436142
788,54013,6229.0,0.007705891796436025,0.000321078824851501,0.992294108203564,0.9996789211751484
789,54015,8051.0,0.006458824990684387,0.000124208172897776,0.9935411750093156,0.9998757918271022
790,54019,40488.0,0.012966804979253113,0.005087927287097411,0.9870331950207469,0.9949120727129026
791,54021,7408.0,0.032937365010799136,0.001214902807775377,0.9670626349892009,0.9987850971922246
792,54025,32977.0,0.017315098401916487,0.0071261788519271,0.9826849015980835,0.9928738211480729
793,54027,23093.0,0.014593166760490191,0.0066253843155934695,0.9854068332395098,0.9933746156844065
794,54031,14299.0,0.04608713896076649,0.022728862158192878,0.9539128610392336,0.9772711378418071
795,54033,65921.0,0.021283050924591557,0.0058706633697911135,0.9787169490754084,0.9941293366302089
796,54037,57701.0,0.07169719762222491,0.029271589747144763,0.9283028023777751,0.9707284102528553
797,54039,180745.0,0.015048825693656809,0.007463553625273175,0.9849511743063432,0.9925364463747268
798,54043,20463.0,0.008356545961002786,0.002199091042369154,0.9916434540389972,0.9978009089576308
799,54045,32567.0,0.00687812816654896,0.001965179476156845,0.993121871833451,0.9980348205238432
800,54049,56205.0,0.015568009963526377,0.003558402277377457,0.9844319900364736,0.9964415977226225
801,54051,30591.0,0.011572030989506718,0.004216926547023634,0.9884279690104932,0.9957830734529763
802,54055,59664.0,0.011816170555108607,0.004458299812282113,0.9881838294448914,0.9955417001877179
803,54057,26938.0,0.011470784765015963,0.003860717202464919,0.988529215234984,0.996139282797535
804,54061,105822.0,0.03126004044527603,0.010933454291168187,0.9687399595547239,0.9890665457088318
805,54063,12376.0,0.007595345830639948,0.004282482223658694,0.9924046541693601,0.9957175177763413
806,54067,24604.0,0.007031377011867989,0.001544464314745569,0.992968622988132,0.9984555356852545
807,54069,42425.0,0.015250441956393636,0.006623453152622275,0.9847495580436063,0.9933765468473778
808,54071,6143.0,0.009278853980139997,0.0030929513267133318,0.99072114601986,0.9969070486732867
809,54073,7653.0,0.008232065856526851,0.002744021952175617,0.9917679341434732,0.9972559780478244
810,54075,7869.0,0.013597661710509594,0.004574914220358368,0.9864023382894904,0.9954250857796416
811,54077,34216.0,0.0203121346738368,0.00204582651391162,0.9796878653261631,0.9979541734860884
812,54079,57440.0,0.014119080779944289,0.006876740947075209,0.9858809192200557,0.9931232590529248
813,54081,74591.0,0.01604751243447601,0.005483235242857717,0.983952487565524,0.9945167647571422
814,54083,27932.0,0.011169984247458112,0.005012172418731205,0.9888300157525419,0.9949878275812688
815,54085,8444.0,0.009474182851729039,0.002368545712932259,0.9905258171482709,0.9976314542870678
816,54087,14028.0,0.010835471913316224,0.003065297975477616,0.9891645280866838,0.9969347020245224
817,54089,11959.0,0.015469520862948408,0.003177523204281294,0.9845304791370516,0.9968224767957187
818,54091,16705.0,0.01071535468422628,0.002274768033522897,0.9892846453157738,0.9977252319664771
819,54093,6762.0,0.008281573498964804,0.003401360544217687,0.9917184265010351,0.9965986394557823
